"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
2219,08/13/21 10:00:00 PM,85.374,
2220,08/13/21 11:00:00 PM,85.194,
2221,08/14/21 12:00:00 AM,84.834,
2222,08/14/21 01:00:00 AM,84.834,
2223,08/14/21 02:00:00 AM,84.834,
2224,08/14/21 03:00:00 AM,84.654,
2225,08/14/21 04:00:00 AM,84.654,
2226,08/14/21 05:00:00 AM,84.474,
2227,08/14/21 06:00:00 AM,84.474,
2228,08/14/21 07:00:00 AM,84.654,
2229,08/14/21 08:00:00 AM,84.654,
2230,08/14/21 09:00:00 AM,85.014,
2231,08/14/21 10:00:00 AM,85.915,
2232,08/14/21 11:00:00 AM,86.097,
2233,08/14/21 12:00:00 PM,86.097,
2234,08/14/21 01:00:00 PM,86.641,
2235,08/14/21 02:00:00 PM,86.641,
2236,08/14/21 03:00:00 PM,86.641,
2237,08/14/21 04:00:00 PM,86.641,
2238,08/14/21 05:00:00 PM,86.277,
2239,08/14/21 06:00:00 PM,85.915,
2240,08/14/21 07:00:00 PM,85.735,
2241,08/14/21 08:00:00 PM,85.554,
2242,08/14/21 09:00:00 PM,85.554,
2243,08/14/21 10:00:00 PM,85.194,
2244,08/14/21 11:00:00 PM,85.194,
2245,08/15/21 12:00:00 AM,85.014,
2246,08/15/21 01:00:00 AM,85.194,
2247,08/15/21 02:00:00 AM,85.194,
2248,08/15/21 03:00:00 AM,85.194,
2249,08/15/21 04:00:00 AM,85.014,
2250,08/15/21 05:00:00 AM,85.014,
2251,08/15/21 06:00:00 AM,85.014,
2252,08/15/21 07:00:00 AM,84.834,
2253,08/15/21 08:00:00 AM,85.014,
2254,08/15/21 09:00:00 AM,85.194,
2255,08/15/21 10:00:00 AM,85.374,
2256,08/15/21 11:00:00 AM,85.554,
2257,08/15/21 12:00:00 PM,86.097,
2258,08/15/21 01:00:00 PM,85.374,
2259,08/15/21 02:00:00 PM,85.374,
2260,08/15/21 03:00:00 PM,85.194,
2261,08/15/21 04:00:00 PM,85.014,
2262,08/15/21 05:00:00 PM,85.014,
2263,08/15/21 06:00:00 PM,84.654,
2264,08/15/21 07:00:00 PM,84.474,
2265,08/15/21 08:00:00 PM,84.834,
2266,08/15/21 09:00:00 PM,84.474,
2267,08/15/21 10:00:00 PM,84.474,
2268,08/15/21 11:00:00 PM,84.474,
2269,08/16/21 12:00:00 AM,84.654,
2270,08/16/21 01:00:00 AM,84.654,
2271,08/16/21 02:00:00 AM,84.834,
2272,08/16/21 03:00:00 AM,84.834,
2273,08/16/21 04:00:00 AM,84.834,
2274,08/16/21 05:00:00 AM,84.654,
2275,08/16/21 06:00:00 AM,84.474,
2276,08/16/21 07:00:00 AM,84.295,
2277,08/16/21 08:00:00 AM,84.295,
2278,08/16/21 09:00:00 AM,84.295,
2279,08/16/21 10:00:00 AM,84.474,
2280,08/16/21 11:00:00 AM,84.834,
2281,08/16/21 12:00:00 PM,85.014,
2282,08/16/21 01:00:00 PM,85.194,
2283,08/16/21 02:00:00 PM,85.194,
2284,08/16/21 03:00:00 PM,85.194,
2285,08/16/21 04:00:00 PM,85.374,
2286,08/16/21 05:00:00 PM,85.014,
2287,08/16/21 06:00:00 PM,85.014,
2288,08/16/21 07:00:00 PM,84.654,
2289,08/16/21 08:00:00 PM,84.474,
2290,08/16/21 09:00:00 PM,84.474,
2291,08/16/21 10:00:00 PM,84.295,
2292,08/16/21 11:00:00 PM,84.115,
2293,08/17/21 12:00:00 AM,84.115,
2294,08/17/21 01:00:00 AM,83.935,
2295,08/17/21 02:00:00 AM,84.115,
2296,08/17/21 03:00:00 AM,83.935,
2297,08/17/21 04:00:00 AM,83.935,
2298,08/17/21 05:00:00 AM,83.935,
2299,08/17/21 06:00:00 AM,83.757,
2300,08/17/21 07:00:00 AM,83.757,
2301,08/17/21 08:00:00 AM,83.935,
2302,08/17/21 09:00:00 AM,84.115,
2303,08/17/21 10:00:00 AM,84.654,
2304,08/17/21 11:00:00 AM,85.374,
2305,08/17/21 12:00:00 PM,85.915,
2306,08/17/21 01:00:00 PM,85.915,
2307,08/17/21 02:00:00 PM,85.915,
2308,08/17/21 03:00:00 PM,86.277,
2309,08/17/21 04:00:00 PM,86.277,
2310,08/17/21 05:00:00 PM,85.915,
2311,08/17/21 06:00:00 PM,85.374,
2312,08/17/21 07:00:00 PM,85.014,
2313,08/17/21 08:00:00 PM,84.654,
2314,08/17/21 09:00:00 PM,84.654,
2315,08/17/21 10:00:00 PM,84.474,
2316,08/17/21 11:00:00 PM,84.654,
2317,08/18/21 12:00:00 AM,84.295,
2318,08/18/21 01:00:00 AM,83.935,
2319,08/18/21 02:00:00 AM,83.935,
2320,08/18/21 03:00:00 AM,84.295,
2321,08/18/21 04:00:00 AM,83.757,
2322,08/18/21 05:00:00 AM,83.935,
2323,08/18/21 06:00:00 AM,83.935,
2324,08/18/21 07:00:00 AM,84.115,
2325,08/18/21 08:00:00 AM,84.295,
2326,08/18/21 09:00:00 AM,84.474,
2327,08/18/21 10:00:00 AM,84.834,
2328,08/18/21 11:00:00 AM,85.194,
2329,08/18/21 12:00:00 PM,85.374,
2330,08/18/21 01:00:00 PM,85.554,
2331,08/18/21 02:00:00 PM,85.735,
2332,08/18/21 03:00:00 PM,85.735,
2333,08/18/21 04:00:00 PM,85.735,
2334,08/18/21 05:00:00 PM,85.554,
2335,08/18/21 06:00:00 PM,85.194,
2336,08/18/21 07:00:00 PM,85.014,
2337,08/18/21 08:00:00 PM,84.834,
2338,08/18/21 09:00:00 PM,84.654,
2339,08/18/21 10:00:00 PM,84.474,
2340,08/18/21 11:00:00 PM,84.474,
2341,08/19/21 12:00:00 AM,84.115,
2342,08/19/21 01:00:00 AM,84.295,
2343,08/19/21 02:00:00 AM,84.115,
2344,08/19/21 03:00:00 AM,84.295,
2345,08/19/21 04:00:00 AM,83.935,
2346,08/19/21 05:00:00 AM,83.935,
2347,08/19/21 06:00:00 AM,83.757,
2348,08/19/21 07:00:00 AM,83.757,
2349,08/19/21 08:00:00 AM,83.935,
2350,08/19/21 09:00:00 AM,84.295,
2351,08/19/21 10:00:00 AM,84.654,
2352,08/19/21 11:00:00 AM,85.014,
2353,08/19/21 12:00:00 PM,85.554,
2354,08/19/21 01:00:00 PM,85.735,
2355,08/19/21 02:00:00 PM,86.097,
2356,08/19/21 03:00:00 PM,85.915,
2357,08/19/21 04:00:00 PM,85.554,
2358,08/19/21 05:00:00 PM,85.554,
2359,08/19/21 06:00:00 PM,85.735,
2360,08/19/21 07:00:00 PM,85.735,
2361,08/19/21 08:00:00 PM,85.554,
2362,08/19/21 09:00:00 PM,85.374,
2363,08/19/21 10:00:00 PM,85.374,
2364,08/19/21 11:00:00 PM,85.374,
2365,08/20/21 12:00:00 AM,85.194,
2366,08/20/21 01:00:00 AM,85.014,
2367,08/20/21 02:00:00 AM,85.014,
2368,08/20/21 03:00:00 AM,84.834,
2369,08/20/21 04:00:00 AM,84.834,
2370,08/20/21 05:00:00 AM,84.834,
2371,08/20/21 06:00:00 AM,84.834,
2372,08/20/21 07:00:00 AM,84.654,
2373,08/20/21 08:00:00 AM,84.474,
2374,08/20/21 09:00:00 AM,84.834,
2375,08/20/21 10:00:00 AM,85.374,
2376,08/20/21 11:00:00 AM,85.915,
2377,08/20/21 12:00:00 PM,86.277,
2378,08/20/21 01:00:00 PM,86.277,
2379,08/20/21 02:00:00 PM,86.277,
2380,08/20/21 03:00:00 PM,86.277,
2381,08/20/21 04:00:00 PM,85.735,
2382,08/20/21 05:00:00 PM,85.735,
2383,08/20/21 06:00:00 PM,85.554,
2384,08/20/21 07:00:00 PM,85.374,
2385,08/20/21 08:00:00 PM,85.194,
2386,08/20/21 09:00:00 PM,85.014,
2387,08/20/21 10:00:00 PM,84.834,
2388,08/20/21 11:00:00 PM,84.474,
2389,08/21/21 12:00:00 AM,84.474,
2390,08/21/21 01:00:00 AM,84.654,
2391,08/21/21 02:00:00 AM,84.654,
2392,08/21/21 03:00:00 AM,84.295,
2393,08/21/21 04:00:00 AM,84.295,
2394,08/21/21 05:00:00 AM,84.474,
2395,08/21/21 06:00:00 AM,84.474,
2396,08/21/21 07:00:00 AM,84.295,
2397,08/21/21 08:00:00 AM,84.474,
2398,08/21/21 09:00:00 AM,84.834,
2399,08/21/21 10:00:00 AM,85.194,
2400,08/21/21 11:00:00 AM,85.554,
2401,08/21/21 12:00:00 PM,86.097,
2402,08/21/21 01:00:00 PM,86.459,
2403,08/21/21 02:00:00 PM,86.459,
2404,08/21/21 03:00:00 PM,86.277,
2405,08/21/21 04:00:00 PM,86.277,
2406,08/21/21 05:00:00 PM,86.097,
2407,08/21/21 06:00:00 PM,85.554,
2408,08/21/21 07:00:00 PM,85.374,
2409,08/21/21 08:00:00 PM,85.194,
2410,08/21/21 09:00:00 PM,84.834,
2411,08/21/21 10:00:00 PM,84.834,
2412,08/21/21 11:00:00 PM,84.474,
2413,08/22/21 12:00:00 AM,84.474,
2414,08/22/21 01:00:00 AM,84.295,
2415,08/22/21 02:00:00 AM,84.295,
2416,08/22/21 03:00:00 AM,84.474,
2417,08/22/21 04:00:00 AM,84.474,
2418,08/22/21 05:00:00 AM,84.474,
2419,08/22/21 06:00:00 AM,84.474,
2420,08/22/21 07:00:00 AM,84.474,
2421,08/22/21 08:00:00 AM,84.834,
2422,08/22/21 09:00:00 AM,85.194,
2423,08/22/21 10:00:00 AM,85.374,
2424,08/22/21 11:00:00 AM,85.735,
2425,08/22/21 12:00:00 PM,86.277,
2426,08/22/21 01:00:00 PM,86.459,
2427,08/22/21 02:00:00 PM,86.459,
2428,08/22/21 03:00:00 PM,86.459,
2429,08/22/21 04:00:00 PM,86.097,
2430,08/22/21 05:00:00 PM,86.097,
2431,08/22/21 06:00:00 PM,85.915,
2432,08/22/21 07:00:00 PM,85.554,
2433,08/22/21 08:00:00 PM,85.194,
2434,08/22/21 09:00:00 PM,85.014,
2435,08/22/21 10:00:00 PM,84.654,
2436,08/22/21 11:00:00 PM,84.474,
2437,08/23/21 12:00:00 AM,84.834,
2438,08/23/21 01:00:00 AM,84.474,
2439,08/23/21 02:00:00 AM,84.474,
2440,08/23/21 03:00:00 AM,84.474,
2441,08/23/21 04:00:00 AM,84.295,
2442,08/23/21 05:00:00 AM,84.474,
2443,08/23/21 06:00:00 AM,84.295,
2444,08/23/21 07:00:00 AM,84.474,
2445,08/23/21 08:00:00 AM,84.654,
2446,08/23/21 09:00:00 AM,85.014,
2447,08/23/21 10:00:00 AM,85.374,
2448,08/23/21 11:00:00 AM,85.554,
2449,08/23/21 12:00:00 PM,86.097,
2450,08/23/21 01:00:00 PM,86.459,
2451,08/23/21 02:00:00 PM,86.459,
2452,08/23/21 03:00:00 PM,86.459,
2453,08/23/21 04:00:00 PM,86.277,
2454,08/23/21 05:00:00 PM,86.097,
2455,08/23/21 06:00:00 PM,85.735,
2456,08/23/21 07:00:00 PM,85.554,
2457,08/23/21 08:00:00 PM,85.554,
2458,08/23/21 09:00:00 PM,85.194,
2459,08/23/21 10:00:00 PM,85.194,
2460,08/23/21 11:00:00 PM,85.014,
2461,08/24/21 12:00:00 AM,85.014,
2462,08/24/21 01:00:00 AM,84.834,
2463,08/24/21 02:00:00 AM,84.834,
2464,08/24/21 03:00:00 AM,84.654,
2465,08/24/21 04:00:00 AM,84.834,
2466,08/24/21 05:00:00 AM,84.834,
2467,08/24/21 06:00:00 AM,84.834,
2468,08/24/21 07:00:00 AM,84.474,
2469,08/24/21 08:00:00 AM,84.654,
2470,08/24/21 09:00:00 AM,85.014,
2471,08/24/21 10:00:00 AM,85.374,
2472,08/24/21 11:00:00 AM,85.915,
2473,08/24/21 12:00:00 PM,86.097,
2474,08/24/21 01:00:00 PM,86.277,
2475,08/24/21 02:00:00 PM,86.459,
2476,08/24/21 03:00:00 PM,86.459,
2477,08/24/21 04:00:00 PM,86.459,
2478,08/24/21 05:00:00 PM,86.277,
2479,08/24/21 06:00:00 PM,85.735,
2480,08/24/21 07:00:00 PM,85.374,
2481,08/24/21 08:00:00 PM,85.014,
2482,08/24/21 09:00:00 PM,84.834,
2483,08/24/21 10:00:00 PM,85.014,
2484,08/24/21 11:00:00 PM,84.654,
2485,08/25/21 12:00:00 AM,84.654,
2486,08/25/21 01:00:00 AM,84.474,
2487,08/25/21 02:00:00 AM,84.295,
2488,08/25/21 03:00:00 AM,84.295,
2489,08/25/21 04:00:00 AM,84.115,
2490,08/25/21 05:00:00 AM,84.115,
2491,08/25/21 06:00:00 AM,84.295,
2492,08/25/21 07:00:00 AM,84.115,
2493,08/25/21 08:00:00 AM,84.295,
2494,08/25/21 09:00:00 AM,85.014,
2495,08/25/21 10:00:00 AM,85.374,
2496,08/25/21 11:00:00 AM,85.735,
2497,08/25/21 12:00:00 PM,86.277,
2498,08/25/21 01:00:00 PM,86.459,
2499,08/25/21 02:00:00 PM,86.277,
2500,08/25/21 03:00:00 PM,86.097,
2501,08/25/21 04:00:00 PM,86.277,
2502,08/25/21 05:00:00 PM,86.277,
2503,08/25/21 06:00:00 PM,86.097,
2504,08/25/21 07:00:00 PM,85.374,
2505,08/25/21 08:00:00 PM,85.194,
2506,08/25/21 09:00:00 PM,85.014,
2507,08/25/21 10:00:00 PM,84.834,
2508,08/25/21 11:00:00 PM,84.654,
2509,08/26/21 12:00:00 AM,84.654,
2510,08/26/21 01:00:00 AM,84.474,
2511,08/26/21 02:00:00 AM,84.654,
2512,08/26/21 03:00:00 AM,84.295,
2513,08/26/21 04:00:00 AM,84.115,
2514,08/26/21 05:00:00 AM,84.115,
2515,08/26/21 06:00:00 AM,84.295,
2516,08/26/21 07:00:00 AM,84.474,
2517,08/26/21 08:00:00 AM,84.295,
2518,08/26/21 09:00:00 AM,84.834,
2519,08/26/21 10:00:00 AM,85.554,
2520,08/26/21 11:00:00 AM,85.915,
2521,08/26/21 12:00:00 PM,86.459,
2522,08/26/21 01:00:00 PM,86.641,
2523,08/26/21 02:00:00 PM,86.277,
2524,08/26/21 03:00:00 PM,86.097,
2525,08/26/21 04:00:00 PM,86.097,
2526,08/26/21 05:00:00 PM,86.097,
2527,08/26/21 06:00:00 PM,85.915,
2528,08/26/21 07:00:00 PM,86.097,
2529,08/26/21 08:00:00 PM,85.735,
2530,08/26/21 09:00:00 PM,85.374,
2531,08/26/21 10:00:00 PM,85.194,
2532,08/26/21 11:00:00 PM,85.194,
2533,08/27/21 12:00:00 AM,85.014,
2534,08/27/21 01:00:00 AM,84.654,
2535,08/27/21 02:00:00 AM,84.654,
2536,08/27/21 03:00:00 AM,84.295,
2537,08/27/21 04:00:00 AM,84.295,
2538,08/27/21 05:00:00 AM,84.295,
2539,08/27/21 06:00:00 AM,84.295,
2540,08/27/21 07:00:00 AM,84.474,
2541,08/27/21 08:00:00 AM,84.654,
2542,08/27/21 09:00:00 AM,85.014,
2543,08/27/21 10:00:00 AM,85.554,
2544,08/27/21 11:00:00 AM,85.915,
2545,08/27/21 12:00:00 PM,86.277,
2546,08/27/21 01:00:00 PM,86.641,
2547,08/27/21 02:00:00 PM,86.277,
2548,08/27/21 03:00:00 PM,86.459,
2549,08/27/21 04:00:00 PM,86.459,
2550,08/27/21 05:00:00 PM,86.277,
2551,08/27/21 06:00:00 PM,86.097,
2552,08/27/21 07:00:00 PM,85.915,
2553,08/27/21 08:00:00 PM,85.374,
2554,08/27/21 09:00:00 PM,85.194,
2555,08/27/21 10:00:00 PM,85.014,
2556,08/27/21 11:00:00 PM,84.834,
2557,08/28/21 12:00:00 AM,84.834,
2558,08/28/21 01:00:00 AM,84.654,
2559,08/28/21 02:00:00 AM,84.474,
2560,08/28/21 03:00:00 AM,84.834,
2561,08/28/21 04:00:00 AM,84.654,
2562,08/28/21 05:00:00 AM,84.834,
2563,08/28/21 06:00:00 AM,84.654,
2564,08/28/21 07:00:00 AM,84.654,
2565,08/28/21 08:00:00 AM,84.654,
2566,08/28/21 09:00:00 AM,85.014,
2567,08/28/21 10:00:00 AM,85.374,
2568,08/28/21 11:00:00 AM,85.554,
2569,08/28/21 12:00:00 PM,85.735,
2570,08/28/21 01:00:00 PM,85.915,
2571,08/28/21 02:00:00 PM,86.277,
2572,08/28/21 03:00:00 PM,86.277,
2573,08/28/21 04:00:00 PM,86.277,
2574,08/28/21 05:00:00 PM,86.277,
2575,08/28/21 06:00:00 PM,86.097,
2576,08/28/21 07:00:00 PM,85.735,
2577,08/28/21 08:00:00 PM,85.735,
2578,08/28/21 09:00:00 PM,85.735,
2579,08/28/21 10:00:00 PM,85.554,
2580,08/28/21 11:00:00 PM,85.554,
2581,08/29/21 12:00:00 AM,85.374,
2582,08/29/21 01:00:00 AM,85.194,
2583,08/29/21 02:00:00 AM,85.194,
2584,08/29/21 03:00:00 AM,85.194,
2585,08/29/21 04:00:00 AM,84.834,
2586,08/29/21 05:00:00 AM,84.834,
2587,08/29/21 06:00:00 AM,84.834,
2588,08/29/21 07:00:00 AM,85.194,
2589,08/29/21 08:00:00 AM,85.374,
2590,08/29/21 09:00:00 AM,85.554,
2591,08/29/21 10:00:00 AM,85.735,
2592,08/29/21 11:00:00 AM,86.097,
2593,08/29/21 12:00:00 PM,86.277,
2594,08/29/21 01:00:00 PM,86.459,
2595,08/29/21 02:00:00 PM,86.641,
2596,08/29/21 03:00:00 PM,86.641,
2597,08/29/21 04:00:00 PM,86.641,
2598,08/29/21 05:00:00 PM,86.641,
2599,08/29/21 06:00:00 PM,86.459,
2600,08/29/21 07:00:00 PM,86.641,
2601,08/29/21 08:00:00 PM,86.823,
2602,08/29/21 09:00:00 PM,86.641,
2603,08/29/21 10:00:00 PM,86.459,
2604,08/29/21 11:00:00 PM,86.277,
2605,08/30/21 12:00:00 AM,86.277,
2606,08/30/21 01:00:00 AM,86.097,
2607,08/30/21 02:00:00 AM,85.735,
2608,08/30/21 03:00:00 AM,85.554,
2609,08/30/21 04:00:00 AM,85.374,
2610,08/30/21 05:00:00 AM,85.014,
2611,08/30/21 06:00:00 AM,85.014,
2612,08/30/21 07:00:00 AM,85.194,
2613,08/30/21 08:00:00 AM,85.194,
2614,08/30/21 09:00:00 AM,85.735,
2615,08/30/21 10:00:00 AM,86.097,
2616,08/30/21 11:00:00 AM,86.459,
2617,08/30/21 12:00:00 PM,86.641,
2618,08/30/21 01:00:00 PM,86.823,
2619,08/30/21 02:00:00 PM,86.641,
2620,08/30/21 03:00:00 PM,86.823,
2621,08/30/21 04:00:00 PM,87.004,
2622,08/30/21 05:00:00 PM,86.823,
2623,08/30/21 06:00:00 PM,86.277,
2624,08/30/21 07:00:00 PM,86.097,
2625,08/30/21 08:00:00 PM,85.915,
2626,08/30/21 09:00:00 PM,85.735,
2627,08/30/21 10:00:00 PM,85.554,
2628,08/30/21 11:00:00 PM,85.374,
2629,08/31/21 12:00:00 AM,85.554,
2630,08/31/21 01:00:00 AM,85.554,
2631,08/31/21 02:00:00 AM,85.374,
2632,08/31/21 03:00:00 AM,84.834,
2633,08/31/21 04:00:00 AM,84.834,
2634,08/31/21 05:00:00 AM,85.014,
2635,08/31/21 06:00:00 AM,84.834,
2636,08/31/21 07:00:00 AM,84.834,
2637,08/31/21 08:00:00 AM,84.834,
2638,08/31/21 09:00:00 AM,85.194,
2639,08/31/21 10:00:00 AM,85.554,
2640,08/31/21 11:00:00 AM,86.097,
2641,08/31/21 12:00:00 PM,86.641,
2642,08/31/21 01:00:00 PM,86.823,
2643,08/31/21 02:00:00 PM,87.004,
2644,08/31/21 03:00:00 PM,87.186,
2645,08/31/21 04:00:00 PM,87.186,
2646,08/31/21 05:00:00 PM,87.004,
2647,08/31/21 06:00:00 PM,87.004,
2648,08/31/21 07:00:00 PM,86.823,
2649,08/31/21 08:00:00 PM,86.459,
2650,08/31/21 09:00:00 PM,86.277,
2651,08/31/21 10:00:00 PM,86.097,
2652,08/31/21 11:00:00 PM,86.097,
2653,09/01/21 12:00:00 AM,85.915,
2654,09/01/21 01:00:00 AM,85.735,
2655,09/01/21 02:00:00 AM,85.735,
2656,09/01/21 03:00:00 AM,85.735,
2657,09/01/21 04:00:00 AM,85.554,
2658,09/01/21 05:00:00 AM,85.374,
2659,09/01/21 06:00:00 AM,85.735,
2660,09/01/21 07:00:00 AM,85.915,
2661,09/01/21 08:00:00 AM,85.554,
2662,09/01/21 09:00:00 AM,85.554,
2663,09/01/21 10:00:00 AM,85.915,
2664,09/01/21 11:00:00 AM,86.823,
2665,09/01/21 12:00:00 PM,87.004,
2666,09/01/21 01:00:00 PM,87.552,
2667,09/01/21 02:00:00 PM,87.733,
2668,09/01/21 03:00:00 PM,87.733,
2669,09/01/21 04:00:00 PM,87.552,
2670,09/01/21 05:00:00 PM,87.186,
2671,09/01/21 06:00:00 PM,87.368,
2672,09/01/21 07:00:00 PM,87.368,
2673,09/01/21 08:00:00 PM,87.186,
2674,09/01/21 09:00:00 PM,87.004,
2675,09/01/21 10:00:00 PM,86.823,
2676,09/01/21 11:00:00 PM,86.277,
2677,09/02/21 12:00:00 AM,86.097,
2678,09/02/21 01:00:00 AM,86.097,
2679,09/02/21 02:00:00 AM,85.915,
2680,09/02/21 03:00:00 AM,85.915,
2681,09/02/21 04:00:00 AM,85.915,
2682,09/02/21 05:00:00 AM,85.194,
2683,09/02/21 06:00:00 AM,85.374,
2684,09/02/21 07:00:00 AM,85.735,
2685,09/02/21 08:00:00 AM,85.735,
2686,09/02/21 09:00:00 AM,86.097,
2687,09/02/21 10:00:00 AM,86.277,
2688,09/02/21 11:00:00 AM,86.823,
2689,09/02/21 12:00:00 PM,87.552,
2690,09/02/21 01:00:00 PM,87.733,
2691,09/02/21 02:00:00 PM,87.368,
2692,09/02/21 03:00:00 PM,87.368,
2693,09/02/21 04:00:00 PM,87.186,
2694,09/02/21 05:00:00 PM,87.186,
2695,09/02/21 06:00:00 PM,87.186,
2696,09/02/21 07:00:00 PM,87.004,
2697,09/02/21 08:00:00 PM,87.004,
2698,09/02/21 09:00:00 PM,86.097,
2699,09/02/21 10:00:00 PM,85.915,
2700,09/02/21 11:00:00 PM,85.915,
2701,09/03/21 12:00:00 AM,85.735,
2702,09/03/21 01:00:00 AM,85.554,
2703,09/03/21 02:00:00 AM,85.554,
2704,09/03/21 03:00:00 AM,85.735,
2705,09/03/21 04:00:00 AM,85.554,
2706,09/03/21 05:00:00 AM,85.554,
2707,09/03/21 06:00:00 AM,85.194,
2708,09/03/21 07:00:00 AM,85.014,
2709,09/03/21 08:00:00 AM,85.554,
2710,09/03/21 09:00:00 AM,86.097,
2711,09/03/21 10:00:00 AM,86.641,
2712,09/03/21 11:00:00 AM,87.186,
2713,09/03/21 12:00:00 PM,87.368,
2714,09/03/21 01:00:00 PM,87.552,
2715,09/03/21 02:00:00 PM,87.368,
2716,09/03/21 03:00:00 PM,87.552,
2717,09/03/21 04:00:00 PM,87.368,
2718,09/03/21 05:00:00 PM,87.186,
2719,09/03/21 06:00:00 PM,86.823,
2720,09/03/21 07:00:00 PM,86.641,
2721,09/03/21 08:00:00 PM,86.641,
2722,09/03/21 09:00:00 PM,86.277,
2723,09/03/21 10:00:00 PM,86.097,
2724,09/03/21 11:00:00 PM,86.097,
2725,09/04/21 12:00:00 AM,85.915,
2726,09/04/21 01:00:00 AM,85.915,
2727,09/04/21 02:00:00 AM,85.554,
2728,09/04/21 03:00:00 AM,85.554,
2729,09/04/21 04:00:00 AM,85.554,
2730,09/04/21 05:00:00 AM,85.374,
2731,09/04/21 06:00:00 AM,85.194,
2732,09/04/21 07:00:00 AM,85.374,
2733,09/04/21 08:00:00 AM,85.554,
2734,09/04/21 09:00:00 AM,86.097,
2735,09/04/21 10:00:00 AM,86.459,
2736,09/04/21 11:00:00 AM,86.823,
2737,09/04/21 12:00:00 PM,87.368,
2738,09/04/21 01:00:00 PM,87.368,
2739,09/04/21 02:00:00 PM,87.552,
2740,09/04/21 03:00:00 PM,87.552,
2741,09/04/21 04:00:00 PM,87.368,
2742,09/04/21 05:00:00 PM,87.186,
2743,09/04/21 06:00:00 PM,87.004,
2744,09/04/21 07:00:00 PM,86.459,
2745,09/04/21 08:00:00 PM,86.459,
2746,09/04/21 09:00:00 PM,86.277,
2747,09/04/21 10:00:00 PM,85.915,
2748,09/04/21 11:00:00 PM,85.735,
2749,09/05/21 12:00:00 AM,85.554,
2750,09/05/21 01:00:00 AM,85.374,
2751,09/05/21 02:00:00 AM,85.374,
2752,09/05/21 03:00:00 AM,85.014,
2753,09/05/21 04:00:00 AM,85.014,
2754,09/05/21 05:00:00 AM,85.735,
2755,09/05/21 06:00:00 AM,85.554,
2756,09/05/21 07:00:00 AM,85.735,
2757,09/05/21 08:00:00 AM,85.915,
2758,09/05/21 09:00:00 AM,86.277,
2759,09/05/21 10:00:00 AM,86.641,
2760,09/05/21 11:00:00 AM,87.186,
2761,09/05/21 12:00:00 PM,87.186,
2762,09/05/21 01:00:00 PM,87.552,
2763,09/05/21 02:00:00 PM,87.552,
2764,09/05/21 03:00:00 PM,87.368,
2765,09/05/21 04:00:00 PM,87.368,
2766,09/05/21 05:00:00 PM,86.823,
2767,09/05/21 06:00:00 PM,86.641,
2768,09/05/21 07:00:00 PM,86.277,
2769,09/05/21 08:00:00 PM,86.097,
2770,09/05/21 09:00:00 PM,86.097,
2771,09/05/21 10:00:00 PM,86.097,
2772,09/05/21 11:00:00 PM,85.915,
2773,09/06/21 12:00:00 AM,85.915,
2774,09/06/21 01:00:00 AM,85.915,
2775,09/06/21 02:00:00 AM,85.735,
2776,09/06/21 03:00:00 AM,85.735,
2777,09/06/21 04:00:00 AM,85.735,
2778,09/06/21 05:00:00 AM,85.554,
2779,09/06/21 06:00:00 AM,85.554,
2780,09/06/21 07:00:00 AM,85.554,
2781,09/06/21 08:00:00 AM,85.735,
2782,09/06/21 09:00:00 AM,86.277,
2783,09/06/21 10:00:00 AM,86.459,
2784,09/06/21 11:00:00 AM,86.823,
2785,09/06/21 12:00:00 PM,87.186,
2786,09/06/21 01:00:00 PM,87.368,
2787,09/06/21 02:00:00 PM,87.368,
2788,09/06/21 03:00:00 PM,87.552,
2789,09/06/21 04:00:00 PM,87.368,
2790,09/06/21 05:00:00 PM,87.368,
2791,09/06/21 06:00:00 PM,87.186,
2792,09/06/21 07:00:00 PM,87.004,
2793,09/06/21 08:00:00 PM,86.823,
2794,09/06/21 09:00:00 PM,86.641,
2795,09/06/21 10:00:00 PM,86.641,
2796,09/06/21 11:00:00 PM,86.459,
2797,09/07/21 12:00:00 AM,86.459,
2798,09/07/21 01:00:00 AM,86.097,
2799,09/07/21 02:00:00 AM,85.915,
2800,09/07/21 03:00:00 AM,85.915,
2801,09/07/21 04:00:00 AM,85.735,
2802,09/07/21 05:00:00 AM,85.915,
2803,09/07/21 06:00:00 AM,85.915,
2804,09/07/21 07:00:00 AM,85.735,
2805,09/07/21 08:00:00 AM,86.097,
2806,09/07/21 09:00:00 AM,86.641,
2807,09/07/21 10:00:00 AM,86.823,
2808,09/07/21 11:00:00 AM,87.004,
2809,09/07/21 12:00:00 PM,87.004,
2810,09/07/21 01:00:00 PM,87.186,
2811,09/07/21 02:00:00 PM,87.186,
2812,09/07/21 03:00:00 PM,87.186,
2813,09/07/21 04:00:00 PM,87.368,
2814,09/07/21 05:00:00 PM,87.004,
2815,09/07/21 06:00:00 PM,86.641,
2816,09/07/21 07:00:00 PM,86.641,
2817,09/07/21 08:00:00 PM,86.823,
2818,09/07/21 09:00:00 PM,86.823,
2819,09/07/21 10:00:00 PM,86.641,
2820,09/07/21 11:00:00 PM,86.277,
2821,09/08/21 12:00:00 AM,86.277,
2822,09/08/21 01:00:00 AM,86.277,
2823,09/08/21 02:00:00 AM,86.097,
