"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
2254,08/15/21 09:00:00 AM,85.735,,,,,
2255,08/15/21 10:00:00 AM,85.735,,,,,
2256,08/15/21 11:00:00 AM,85.735,,,,,
2257,08/15/21 12:00:00 PM,85.915,,,,,
2258,08/15/21 01:00:00 PM,85.735,,,,,
2259,08/15/21 02:00:00 PM,85.554,,,,,
2260,08/15/21 03:00:00 PM,85.374,,,,,
2261,08/15/21 04:00:00 PM,85.374,,,,,
2262,08/15/21 05:00:00 PM,85.735,,,,,
2263,08/15/21 06:00:00 PM,85.554,,,,,
2264,08/15/21 07:00:00 PM,85.374,,,,,
2265,08/15/21 08:00:00 PM,85.374,,,,,
2266,08/15/21 09:00:00 PM,85.374,,,,,
2267,08/15/21 10:00:00 PM,85.194,,,,,
2268,08/15/21 11:00:00 PM,85.194,,,,,
2269,08/16/21 12:00:00 AM,85.194,,,,,
2270,08/16/21 01:00:00 AM,85.014,,,,,
2271,08/16/21 02:00:00 AM,84.834,,,,,
2272,08/16/21 03:00:00 AM,84.654,,,,,
2273,08/16/21 04:00:00 AM,84.654,,,,,
2274,08/16/21 05:00:00 AM,84.654,,,,,
2275,08/16/21 06:00:00 AM,84.654,,,,,
2276,08/16/21 07:00:00 AM,84.834,,,,,
2277,08/16/21 08:00:00 AM,84.834,,,,,
2278,08/16/21 09:00:00 AM,84.654,,,,,
2279,08/16/21 10:00:00 AM,84.654,,,,,
2280,08/16/21 11:00:00 AM,84.654,,,,,
2281,08/16/21 12:00:00 PM,84.654,,,,,
2282,08/16/21 01:00:00 PM,84.654,,,,,
2283,08/16/21 02:00:00 PM,84.834,,,,,
2284,08/16/21 03:00:00 PM,84.834,,,,,
2285,08/16/21 04:00:00 PM,84.834,,,,,
2286,08/16/21 05:00:00 PM,84.834,,,,,
2287,08/16/21 06:00:00 PM,84.834,,,,,
2288,08/16/21 07:00:00 PM,84.834,,,,,
2289,08/16/21 08:00:00 PM,84.834,,,,,
2290,08/16/21 09:00:00 PM,84.834,,,,,
2291,08/16/21 10:00:00 PM,84.654,,,,,
2292,08/16/21 11:00:00 PM,84.834,,,,,
2293,08/17/21 12:00:00 AM,84.834,,,,,
2294,08/17/21 01:00:00 AM,84.834,,,,,
2295,08/17/21 02:00:00 AM,85.014,,,,,
2296,08/17/21 03:00:00 AM,85.014,,,,,
2297,08/17/21 04:00:00 AM,84.834,,,,,
2298,08/17/21 05:00:00 AM,84.834,,,,,
2299,08/17/21 06:00:00 AM,84.834,,,,,
2300,08/17/21 07:00:00 AM,84.834,,,,,
2301,08/17/21 08:00:00 AM,84.834,,,,,
2302,08/17/21 09:00:00 AM,84.834,,,,,
2303,08/17/21 10:00:00 AM,84.834,,,,,
2304,08/17/21 11:00:00 AM,84.834,,,,,
2305,08/17/21 12:00:00 PM,84.834,,,,,
2306,08/17/21 01:00:00 PM,84.834,,,,,
2307,08/17/21 02:00:00 PM,84.834,,,,,
2308,08/17/21 03:00:00 PM,84.834,,,,,
2309,08/17/21 04:00:00 PM,85.014,,,,,
2310,08/17/21 05:00:00 PM,85.014,,,,,
2311,08/17/21 06:00:00 PM,85.014,,,,,
2312,08/17/21 07:00:00 PM,85.014,,,,,
2313,08/17/21 08:00:00 PM,84.834,,,,,
2314,08/17/21 09:00:00 PM,84.834,,,,,
2315,08/17/21 10:00:00 PM,84.654,,,,,
2316,08/17/21 11:00:00 PM,84.654,,,,,
2317,08/18/21 12:00:00 AM,84.654,,,,,
2318,08/18/21 01:00:00 AM,84.654,,,,,
2319,08/18/21 02:00:00 AM,84.654,,,,,
2320,08/18/21 03:00:00 AM,84.834,,,,,
2321,08/18/21 04:00:00 AM,84.834,,,,,
2322,08/18/21 05:00:00 AM,84.654,,,,,
2323,08/18/21 06:00:00 AM,84.834,,,,,
2324,08/18/21 07:00:00 AM,84.834,,,,,
2325,08/18/21 08:00:00 AM,84.834,,,,,
2326,08/18/21 09:00:00 AM,84.834,,,,,
2327,08/18/21 10:00:00 AM,84.654,,,,,
2328,08/18/21 11:00:00 AM,84.654,,,,,
2329,08/18/21 12:00:00 PM,84.654,,,,,
2330,08/18/21 01:00:00 PM,84.834,,,,,
2331,08/18/21 02:00:00 PM,84.834,,,,,
2332,08/18/21 03:00:00 PM,84.834,,,,,
2333,08/18/21 04:00:00 PM,84.834,,,,,
2334,08/18/21 05:00:00 PM,85.014,,,,,
2335,08/18/21 06:00:00 PM,85.014,,,,,
2336,08/18/21 07:00:00 PM,85.014,,,,,
2337,08/18/21 08:00:00 PM,85.014,,,,,
2338,08/18/21 09:00:00 PM,85.014,,,,,
2339,08/18/21 10:00:00 PM,85.014,,,,,
2340,08/18/21 11:00:00 PM,84.834,,,,,
2341,08/19/21 12:00:00 AM,84.834,,,,,
2342,08/19/21 01:00:00 AM,84.834,,,,,
2343,08/19/21 02:00:00 AM,84.654,,,,,
2344,08/19/21 03:00:00 AM,84.654,,,,,
2345,08/19/21 04:00:00 AM,85.014,,,,,
2346,08/19/21 05:00:00 AM,85.014,,,,,
2347,08/19/21 06:00:00 AM,84.834,,,,,
2348,08/19/21 07:00:00 AM,84.654,,,,,
2349,08/19/21 08:00:00 AM,84.654,,,,,
2350,08/19/21 09:00:00 AM,84.654,,,,,
2351,08/19/21 10:00:00 AM,84.654,,,,,
2352,08/19/21 11:00:00 AM,84.654,,,,,
2353,08/19/21 12:00:00 PM,84.834,,,,,
2354,08/19/21 01:00:00 PM,84.834,,,,,
2355,08/19/21 02:00:00 PM,84.834,,,,,
2356,08/19/21 03:00:00 PM,84.834,,,,,
2357,08/19/21 04:00:00 PM,85.014,,,,,
2358,08/19/21 05:00:00 PM,85.014,,,,,
2359,08/19/21 06:00:00 PM,84.834,,,,,
2360,08/19/21 07:00:00 PM,85.014,,,,,
2361,08/19/21 08:00:00 PM,85.014,,,,,
2362,08/19/21 09:00:00 PM,85.014,,,,,
2363,08/19/21 10:00:00 PM,85.014,,,,,
2364,08/19/21 11:00:00 PM,85.014,,,,,
2365,08/20/21 12:00:00 AM,85.014,,,,,
2366,08/20/21 01:00:00 AM,85.014,,,,,
2367,08/20/21 02:00:00 AM,85.014,,,,,
2368,08/20/21 03:00:00 AM,85.014,,,,,
2369,08/20/21 04:00:00 AM,85.014,,,,,
2370,08/20/21 05:00:00 AM,85.014,,,,,
2371,08/20/21 06:00:00 AM,85.014,,,,,
2372,08/20/21 07:00:00 AM,85.014,,,,,
2373,08/20/21 08:00:00 AM,85.014,,,,,
2374,08/20/21 09:00:00 AM,85.014,,,,,
2375,08/20/21 10:00:00 AM,85.194,,,,,
2376,08/20/21 11:00:00 AM,85.194,,,,,
2377,08/20/21 12:00:00 PM,85.194,,,,,
2378,08/20/21 01:00:00 PM,85.194,,,,,
2379,08/20/21 02:00:00 PM,85.194,,,,,
2380,08/20/21 03:00:00 PM,85.374,,,,,
2381,08/20/21 04:00:00 PM,85.374,,,,,
2382,08/20/21 05:00:00 PM,85.374,,,,,
2383,08/20/21 06:00:00 PM,85.374,,,,,
2384,08/20/21 07:00:00 PM,85.374,,,,,
2385,08/20/21 08:00:00 PM,85.374,,,,,
2386,08/20/21 09:00:00 PM,85.374,,,,,
2387,08/20/21 10:00:00 PM,85.194,,,,,
2388,08/20/21 11:00:00 PM,85.194,,,,,
2389,08/21/21 12:00:00 AM,85.194,,,,,
2390,08/21/21 01:00:00 AM,85.194,,,,,
2391,08/21/21 02:00:00 AM,85.194,,,,,
2392,08/21/21 03:00:00 AM,85.194,,,,,
2393,08/21/21 04:00:00 AM,85.194,,,,,
2394,08/21/21 05:00:00 AM,85.014,,,,,
2395,08/21/21 06:00:00 AM,85.014,,,,,
2396,08/21/21 07:00:00 AM,85.014,,,,,
2397,08/21/21 08:00:00 AM,85.014,,,,,
2398,08/21/21 09:00:00 AM,85.014,,,,,
2399,08/21/21 10:00:00 AM,85.014,,,,,
2400,08/21/21 11:00:00 AM,85.194,,,,,
2401,08/21/21 12:00:00 PM,85.374,,,,,
2402,08/21/21 01:00:00 PM,85.194,,,,,
2403,08/21/21 02:00:00 PM,85.194,,,,,
2404,08/21/21 03:00:00 PM,85.194,,,,,
2405,08/21/21 04:00:00 PM,85.374,,,,,
2406,08/21/21 05:00:00 PM,85.194,,,,,
2407,08/21/21 06:00:00 PM,85.194,,,,,
2408,08/21/21 07:00:00 PM,85.194,,,,,
2409,08/21/21 08:00:00 PM,85.194,,,,,
2410,08/21/21 09:00:00 PM,85.194,,,,,
2411,08/21/21 10:00:00 PM,85.194,,,,,
2412,08/21/21 11:00:00 PM,85.194,,,,,
2413,08/22/21 12:00:00 AM,85.194,,,,,
2414,08/22/21 01:00:00 AM,85.194,,,,,
2415,08/22/21 02:00:00 AM,85.194,,,,,
2416,08/22/21 03:00:00 AM,85.194,,,,,
2417,08/22/21 04:00:00 AM,85.194,,,,,
2418,08/22/21 05:00:00 AM,85.014,,,,,
2419,08/22/21 06:00:00 AM,85.014,,,,,
2420,08/22/21 07:00:00 AM,85.194,,,,,
2421,08/22/21 08:00:00 AM,85.194,,,,,
2422,08/22/21 09:00:00 AM,85.194,,,,,
2423,08/22/21 10:00:00 AM,85.194,,,,,
2424,08/22/21 11:00:00 AM,85.374,,,,,
2425,08/22/21 12:00:00 PM,85.374,,,,,
2426,08/22/21 01:00:00 PM,85.374,,,,,
2427,08/22/21 02:00:00 PM,85.374,,,,,
2428,08/22/21 03:00:00 PM,85.374,,,,,
2429,08/22/21 04:00:00 PM,85.374,,,,,
2430,08/22/21 05:00:00 PM,85.374,,,,,
2431,08/22/21 06:00:00 PM,85.374,,,,,
2432,08/22/21 07:00:00 PM,85.374,,,,,
2433,08/22/21 08:00:00 PM,85.374,,,,,
2434,08/22/21 09:00:00 PM,85.374,,,,,
2435,08/22/21 10:00:00 PM,85.374,,,,,
2436,08/22/21 11:00:00 PM,85.374,,,,,
2437,08/23/21 12:00:00 AM,85.374,,,,,
2438,08/23/21 01:00:00 AM,85.374,,,,,
2439,08/23/21 02:00:00 AM,85.194,,,,,
2440,08/23/21 03:00:00 AM,85.194,,,,,
2441,08/23/21 04:00:00 AM,85.194,,,,,
2442,08/23/21 05:00:00 AM,85.194,,,,,
2443,08/23/21 06:00:00 AM,85.194,,,,,
2444,08/23/21 07:00:00 AM,85.194,,,,,
2445,08/23/21 08:00:00 AM,85.194,,,,,
2446,08/23/21 09:00:00 AM,85.194,,,,,
2447,08/23/21 10:00:00 AM,85.194,,,,,
2448,08/23/21 11:00:00 AM,85.194,,,,,
2449,08/23/21 12:00:00 PM,85.374,,,,,
2450,08/23/21 01:00:00 PM,85.554,,,,,
2451,08/23/21 02:00:00 PM,85.554,,,,,
2452,08/23/21 03:00:00 PM,85.554,,,,,
2453,08/23/21 04:00:00 PM,85.374,,,,,
2454,08/23/21 05:00:00 PM,85.374,,,,,
2455,08/23/21 06:00:00 PM,85.374,,,,,
2456,08/23/21 07:00:00 PM,85.374,,,,,
2457,08/23/21 08:00:00 PM,85.374,,,,,
2458,08/23/21 09:00:00 PM,85.374,,,,,
2459,08/23/21 10:00:00 PM,85.374,,,,,
2460,08/23/21 11:00:00 PM,85.374,,,,,
2461,08/24/21 12:00:00 AM,85.374,,,,,
2462,08/24/21 01:00:00 AM,85.374,,,,,
2463,08/24/21 02:00:00 AM,85.374,,,,,
2464,08/24/21 03:00:00 AM,85.194,,,,,
2465,08/24/21 04:00:00 AM,85.194,,,,,
2466,08/24/21 05:00:00 AM,85.194,,,,,
2467,08/24/21 06:00:00 AM,85.194,,,,,
2468,08/24/21 07:00:00 AM,85.194,,,,,
2469,08/24/21 08:00:00 AM,85.194,,,,,
2470,08/24/21 09:00:00 AM,85.194,,,,,
2471,08/24/21 10:00:00 AM,85.374,,,,,
2472,08/24/21 11:00:00 AM,85.374,,,,,
2473,08/24/21 12:00:00 PM,85.374,,,,,
2474,08/24/21 01:00:00 PM,85.374,,,,,
2475,08/24/21 02:00:00 PM,85.554,,,,,
2476,08/24/21 03:00:00 PM,85.554,,,,,
2477,08/24/21 04:00:00 PM,85.554,,,,,
2478,08/24/21 05:00:00 PM,85.374,,,,,
2479,08/24/21 06:00:00 PM,85.374,,,,,
2480,08/24/21 07:00:00 PM,85.374,,,,,
2481,08/24/21 08:00:00 PM,85.374,,,,,
2482,08/24/21 09:00:00 PM,85.374,,,,,
2483,08/24/21 10:00:00 PM,85.374,,,,,
2484,08/24/21 11:00:00 PM,85.374,,,,,
2485,08/25/21 12:00:00 AM,85.374,,,,,
2486,08/25/21 01:00:00 AM,85.374,,,,,
2487,08/25/21 02:00:00 AM,85.374,,,,,
2488,08/25/21 03:00:00 AM,85.194,,,,,
2489,08/25/21 04:00:00 AM,85.194,,,,,
2490,08/25/21 05:00:00 AM,85.194,,,,,
2491,08/25/21 06:00:00 AM,85.194,,,,,
2492,08/25/21 07:00:00 AM,85.194,,,,,
2493,08/25/21 08:00:00 AM,85.194,,,,,
2494,08/25/21 09:00:00 AM,85.194,,,,,
2495,08/25/21 10:00:00 AM,85.194,,,,,
2496,08/25/21 11:00:00 AM,85.194,,,,,
2497,08/25/21 12:00:00 PM,85.374,,,,,
2498,08/25/21 01:00:00 PM,85.374,,,,,
2499,08/25/21 02:00:00 PM,85.374,,,,,
2500,08/25/21 03:00:00 PM,85.374,,,,,
2501,08/25/21 04:00:00 PM,85.554,,,,,
2502,08/25/21 05:00:00 PM,85.554,,,,,
2503,08/25/21 06:00:00 PM,85.554,,,,,
2504,08/25/21 07:00:00 PM,85.554,,,,,
2505,08/25/21 08:00:00 PM,85.554,,,,,
2506,08/25/21 09:00:00 PM,85.554,,,,,
2507,08/25/21 10:00:00 PM,85.554,,,,,
2508,08/25/21 11:00:00 PM,85.554,,,,,
2509,08/26/21 12:00:00 AM,85.554,,,,,
2510,08/26/21 01:00:00 AM,85.554,,,,,
2511,08/26/21 02:00:00 AM,85.554,,,,,
2512,08/26/21 03:00:00 AM,85.374,,,,,
2513,08/26/21 04:00:00 AM,85.554,,,,,
2514,08/26/21 05:00:00 AM,85.374,,,,,
2515,08/26/21 06:00:00 AM,85.374,,,,,
2516,08/26/21 07:00:00 AM,85.374,,,,,
2517,08/26/21 08:00:00 AM,85.374,,,,,
2518,08/26/21 09:00:00 AM,85.374,,,,,
2519,08/26/21 10:00:00 AM,85.374,,,,,
2520,08/26/21 11:00:00 AM,85.554,,,,,
2521,08/26/21 12:00:00 PM,85.554,,,,,
2522,08/26/21 01:00:00 PM,85.735,,,,,
2523,08/26/21 02:00:00 PM,85.554,,,,,
2524,08/26/21 03:00:00 PM,85.735,,,,,
2525,08/26/21 04:00:00 PM,85.735,,,,,
2526,08/26/21 05:00:00 PM,85.735,,,,,
2527,08/26/21 06:00:00 PM,85.735,,,,,
2528,08/26/21 07:00:00 PM,85.554,,,,,
2529,08/26/21 08:00:00 PM,85.554,,,,,
2530,08/26/21 09:00:00 PM,85.554,,,,,
2531,08/26/21 10:00:00 PM,85.554,,,,,
2532,08/26/21 11:00:00 PM,85.554,,,,,
2533,08/27/21 12:00:00 AM,85.554,,,,,
2534,08/27/21 01:00:00 AM,85.554,,,,,
2535,08/27/21 02:00:00 AM,85.374,,,,,
2536,08/27/21 03:00:00 AM,85.374,,,,,
2537,08/27/21 04:00:00 AM,85.374,,,,,
2538,08/27/21 05:00:00 AM,85.374,,,,,
2539,08/27/21 06:00:00 AM,85.374,,,,,
2540,08/27/21 07:00:00 AM,85.374,,,,,
2541,08/27/21 08:00:00 AM,85.374,,,,,
2542,08/27/21 09:00:00 AM,85.374,,,,,
2543,08/27/21 10:00:00 AM,85.374,,,,,
2544,08/27/21 11:00:00 AM,85.374,,,,,
2545,08/27/21 12:00:00 PM,85.194,,,,,
2546,08/27/21 01:00:00 PM,85.194,,,,,
2547,08/27/21 02:00:00 PM,85.014,,,,,
2548,08/27/21 03:00:00 PM,85.014,,,,,
2549,08/27/21 04:00:00 PM,85.014,,,,,
2550,08/27/21 05:00:00 PM,85.194,,,,,
2551,08/27/21 06:00:00 PM,85.374,,,,,
2552,08/27/21 07:00:00 PM,85.194,,,,,
2553,08/27/21 08:00:00 PM,85.194,,,,,
2554,08/27/21 09:00:00 PM,85.374,,,,,
2555,08/27/21 10:00:00 PM,85.194,,,,,
2556,08/27/21 11:00:00 PM,85.194,,,,,
2557,08/28/21 12:00:00 AM,85.194,,,,,
2558,08/28/21 01:00:00 AM,85.194,,,,,
2559,08/28/21 02:00:00 AM,85.194,,,,,
2560,08/28/21 03:00:00 AM,85.194,,,,,
2561,08/28/21 04:00:00 AM,85.194,,,,,
2562,08/28/21 05:00:00 AM,85.194,,,,,
2563,08/28/21 06:00:00 AM,85.194,,,,,
2564,08/28/21 07:00:00 AM,85.194,,,,,
2565,08/28/21 08:00:00 AM,85.194,,,,,
2566,08/28/21 09:00:00 AM,85.194,,,,,
2567,08/28/21 10:00:00 AM,85.194,,,,,
2568,08/28/21 11:00:00 AM,85.194,,,,,
2569,08/28/21 12:00:00 PM,85.374,,,,,
2570,08/28/21 01:00:00 PM,85.554,,,,,
2571,08/28/21 02:00:00 PM,85.374,,,,,
2572,08/28/21 03:00:00 PM,85.554,,,,,
2573,08/28/21 04:00:00 PM,85.554,,,,,
2574,08/28/21 05:00:00 PM,85.554,,,,,
2575,08/28/21 06:00:00 PM,85.374,,,,,
2576,08/28/21 07:00:00 PM,85.554,,,,,
2577,08/28/21 08:00:00 PM,85.374,,,,,
2578,08/28/21 09:00:00 PM,85.374,,,,,
2579,08/28/21 10:00:00 PM,85.374,,,,,
2580,08/28/21 11:00:00 PM,85.194,,,,,
2581,08/29/21 12:00:00 AM,85.194,,,,,
2582,08/29/21 01:00:00 AM,85.194,,,,,
2583,08/29/21 02:00:00 AM,85.194,,,,,
2584,08/29/21 03:00:00 AM,85.194,,,,,
2585,08/29/21 04:00:00 AM,85.554,,,,,
2586,08/29/21 05:00:00 AM,85.374,,,,,
2587,08/29/21 06:00:00 AM,85.374,,,,,
2588,08/29/21 07:00:00 AM,85.374,,,,,
2589,08/29/21 08:00:00 AM,85.554,,,,,
2590,08/29/21 09:00:00 AM,85.554,,,,,
2591,08/29/21 10:00:00 AM,85.554,,,,,
2592,08/29/21 11:00:00 AM,85.554,,,,,
2593,08/29/21 12:00:00 PM,85.554,,,,,
2594,08/29/21 01:00:00 PM,85.554,,,,,
2595,08/29/21 02:00:00 PM,85.554,,,,,
2596,08/29/21 03:00:00 PM,85.374,,,,,
2597,08/29/21 04:00:00 PM,85.374,,,,,
2598,08/29/21 05:00:00 PM,85.374,,,,,
2599,08/29/21 06:00:00 PM,85.374,,,,,
2600,08/29/21 07:00:00 PM,85.554,,,,,
2601,08/29/21 08:00:00 PM,85.554,,,,,
2602,08/29/21 09:00:00 PM,85.554,,,,,
2603,08/29/21 10:00:00 PM,85.554,,,,,
2604,08/29/21 11:00:00 PM,85.554,,,,,
2605,08/30/21 12:00:00 AM,85.554,,,,,
2606,08/30/21 01:00:00 AM,85.374,,,,,
2607,08/30/21 02:00:00 AM,85.554,,,,,
2608,08/30/21 03:00:00 AM,85.554,,,,,
2609,08/30/21 04:00:00 AM,85.554,,,,,
2610,08/30/21 05:00:00 AM,85.554,,,,,
2611,08/30/21 06:00:00 AM,85.554,,,,,
2612,08/30/21 07:00:00 AM,85.554,,,,,
2613,08/30/21 08:00:00 AM,85.735,,,,,
2614,08/30/21 09:00:00 AM,85.735,,,,,
2615,08/30/21 10:00:00 AM,85.554,,,,,
2616,08/30/21 11:00:00 AM,85.554,,,,,
2617,08/30/21 12:00:00 PM,85.735,,,,,
2618,08/30/21 01:00:00 PM,85.735,,,,,
2619,08/30/21 02:00:00 PM,85.735,,,,,
2620,08/30/21 03:00:00 PM,85.735,,,,,
2621,08/30/21 04:00:00 PM,85.735,,,,,
2622,08/30/21 05:00:00 PM,85.554,,,,,
2623,08/30/21 06:00:00 PM,85.554,,,,,
2624,08/30/21 07:00:00 PM,85.554,,,,,
2625,08/30/21 08:00:00 PM,85.554,,,,,
2626,08/30/21 09:00:00 PM,85.554,,,,,
2627,08/30/21 10:00:00 PM,85.554,,,,,
2628,08/30/21 11:00:00 PM,85.554,,,,,
2629,08/31/21 12:00:00 AM,85.735,,,,,
2630,08/31/21 01:00:00 AM,85.735,,,,,
2631,08/31/21 02:00:00 AM,85.735,,,,,
2632,08/31/21 03:00:00 AM,85.915,,,,,
2633,08/31/21 04:00:00 AM,85.915,,,,,
2634,08/31/21 05:00:00 AM,85.735,,,,,
2635,08/31/21 06:00:00 AM,85.735,,,,,
2636,08/31/21 07:00:00 AM,85.735,,,,,
2637,08/31/21 08:00:00 AM,85.735,,,,,
2638,08/31/21 09:00:00 AM,85.915,,,,,
2639,08/31/21 10:00:00 AM,85.915,,,,,
2640,08/31/21 11:00:00 AM,85.735,,,,,
2641,08/31/21 12:00:00 PM,85.735,,,,,
2642,08/31/21 01:00:00 PM,85.735,,,,,
2643,08/31/21 02:00:00 PM,85.735,,,,,
2644,08/31/21 03:00:00 PM,85.735,,,,,
2645,08/31/21 04:00:00 PM,85.735,,,,,
2646,08/31/21 05:00:00 PM,85.735,,,,,
2647,08/31/21 06:00:00 PM,85.735,,,,,
2648,08/31/21 07:00:00 PM,85.735,,,,,
2649,08/31/21 08:00:00 PM,85.915,,,,,
2650,08/31/21 09:00:00 PM,85.915,,,,,
2651,08/31/21 10:00:00 PM,85.915,,,,,
2652,08/31/21 11:00:00 PM,85.915,,,,,
2653,09/01/21 12:00:00 AM,85.915,,,,,
2654,09/01/21 01:00:00 AM,85.915,,,,,
2655,09/01/21 02:00:00 AM,85.915,,,,,
2656,09/01/21 03:00:00 AM,85.915,,,,,
2657,09/01/21 04:00:00 AM,85.915,,,,,
2658,09/01/21 05:00:00 AM,85.915,,,,,
2659,09/01/21 06:00:00 AM,85.915,,,,,
2660,09/01/21 07:00:00 AM,85.915,,,,,
2661,09/01/21 08:00:00 AM,85.915,,,,,
2662,09/01/21 09:00:00 AM,86.097,,,,,
2663,09/01/21 10:00:00 AM,86.277,,,,,
2664,09/01/21 11:00:00 AM,86.097,,,,,
2665,09/01/21 12:00:00 PM,85.915,,,,,
2666,09/01/21 01:00:00 PM,85.915,,,,,
2667,09/01/21 02:00:00 PM,85.735,,,,,
2668,09/01/21 03:00:00 PM,85.735,,,,,
2669,09/01/21 04:00:00 PM,85.915,,,,,
2670,09/01/21 05:00:00 PM,85.915,,,,,
2671,09/01/21 06:00:00 PM,86.277,,,,,
2672,09/01/21 07:00:00 PM,85.915,,,,,
2673,09/01/21 08:00:00 PM,85.915,,,,,
2674,09/01/21 09:00:00 PM,85.915,,,,,
2675,09/01/21 10:00:00 PM,85.915,,,,,
2676,09/01/21 11:00:00 PM,85.915,,,,,
2677,09/02/21 12:00:00 AM,85.915,,,,,
2678,09/02/21 01:00:00 AM,85.915,,,,,
2679,09/02/21 02:00:00 AM,85.915,,,,,
2680,09/02/21 03:00:00 AM,85.915,,,,,
2681,09/02/21 04:00:00 AM,85.915,,,,,
2682,09/02/21 05:00:00 AM,86.097,,,,,
2683,09/02/21 06:00:00 AM,86.097,,,,,
2684,09/02/21 07:00:00 AM,86.277,,,,,
2685,09/02/21 08:00:00 AM,86.277,,,,,
2686,09/02/21 09:00:00 AM,86.277,,,,,
2687,09/02/21 10:00:00 AM,86.097,,,,,
2688,09/02/21 11:00:00 AM,86.097,,,,,
2689,09/02/21 12:00:00 PM,86.097,,,,,
2690,09/02/21 01:00:00 PM,86.097,,,,,
2691,09/02/21 02:00:00 PM,85.915,,,,,
2692,09/02/21 03:00:00 PM,86.097,,,,,
2693,09/02/21 04:00:00 PM,86.097,,,,,
2694,09/02/21 05:00:00 PM,86.097,,,,,
2695,09/02/21 06:00:00 PM,86.459,,,,,
2696,09/02/21 07:00:00 PM,86.459,,,,,
2697,09/02/21 08:00:00 PM,86.277,,,,,
2698,09/02/21 09:00:00 PM,86.097,,,,,
2699,09/02/21 10:00:00 PM,86.097,,,,,
2700,09/02/21 11:00:00 PM,86.097,,,,,
2701,09/03/21 12:00:00 AM,86.277,,,,,
2702,09/03/21 01:00:00 AM,86.277,,,,,
2703,09/03/21 02:00:00 AM,86.097,,,,,
2704,09/03/21 03:00:00 AM,86.097,,,,,
2705,09/03/21 04:00:00 AM,86.277,,,,,
2706,09/03/21 05:00:00 AM,86.277,,,,,
2707,09/03/21 06:00:00 AM,86.277,,,,,
2708,09/03/21 07:00:00 AM,86.277,,,,,
2709,09/03/21 08:00:00 AM,86.277,,,,,
2710,09/03/21 09:00:00 AM,86.277,,,,,
2711,09/03/21 10:00:00 AM,86.097,,,,,
2712,09/03/21 11:00:00 AM,86.097,,,,,
2713,09/03/21 12:00:00 PM,86.097,,,,,
2714,09/03/21 01:00:00 PM,86.277,,,,,
2715,09/03/21 02:00:00 PM,86.277,,,,,
2716,09/03/21 03:00:00 PM,86.277,,,,,
2717,09/03/21 04:00:00 PM,86.277,,,,,
2718,09/03/21 05:00:00 PM,86.459,,,,,
2719,09/03/21 06:00:00 PM,86.459,,,,,
2720,09/03/21 07:00:00 PM,86.277,,,,,
2721,09/03/21 08:00:00 PM,86.459,,,,,
2722,09/03/21 09:00:00 PM,86.277,,,,,
2723,09/03/21 10:00:00 PM,86.277,,,,,
2724,09/03/21 11:00:00 PM,86.277,,,,,
2725,09/04/21 12:00:00 AM,86.277,,,,,
2726,09/04/21 01:00:00 AM,86.277,,,,,
2727,09/04/21 02:00:00 AM,86.277,,,,,
2728,09/04/21 03:00:00 AM,86.097,,,,,
2729,09/04/21 04:00:00 AM,86.097,,,,,
2730,09/04/21 05:00:00 AM,86.097,,,,,
2731,09/04/21 06:00:00 AM,86.097,,,,,
2732,09/04/21 07:00:00 AM,86.097,,,,,
2733,09/04/21 08:00:00 AM,86.097,,,,,
2734,09/04/21 09:00:00 AM,86.097,,,,,
2735,09/04/21 10:00:00 AM,86.097,,,,,
2736,09/04/21 11:00:00 AM,86.277,,,,,
2737,09/04/21 12:00:00 PM,86.277,,,,,
2738,09/04/21 01:00:00 PM,86.277,,,,,
2739,09/04/21 02:00:00 PM,86.277,,,,,
2740,09/04/21 03:00:00 PM,86.277,,,,,
2741,09/04/21 04:00:00 PM,86.459,,,,,
2742,09/04/21 05:00:00 PM,86.459,,,,,
2743,09/04/21 06:00:00 PM,86.641,,,,,
2744,09/04/21 07:00:00 PM,86.459,,,,,
2745,09/04/21 08:00:00 PM,86.459,,,,,
2746,09/04/21 09:00:00 PM,86.459,,,,,
2747,09/04/21 10:00:00 PM,86.459,,,,,
2748,09/04/21 11:00:00 PM,86.277,,,,,
2749,09/05/21 12:00:00 AM,86.277,,,,,
2750,09/05/21 01:00:00 AM,86.277,,,,,
2751,09/05/21 02:00:00 AM,86.277,,,,,
2752,09/05/21 03:00:00 AM,86.277,,,,,
2753,09/05/21 04:00:00 AM,86.277,,,,,
2754,09/05/21 05:00:00 AM,86.277,,,,,
2755,09/05/21 06:00:00 AM,86.277,,,,,
2756,09/05/21 07:00:00 AM,86.097,,,,,
2757,09/05/21 08:00:00 AM,86.097,,,,,
2758,09/05/21 09:00:00 AM,86.097,,,,,
2759,09/05/21 10:00:00 AM,86.097,,,,,
2760,09/05/21 11:00:00 AM,86.097,,,,,
2761,09/05/21 12:00:00 PM,86.097,,,,,
2762,09/05/21 01:00:00 PM,86.277,,,,,
2763,09/05/21 02:00:00 PM,86.277,,,,,
2764,09/05/21 03:00:00 PM,86.459,,,,,
2765,09/05/21 04:00:00 PM,86.277,,,,,
