"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
2159,12/26/21 10:00:00 AM,81.797,
2160,12/26/21 11:00:00 AM,81.975,
2161,12/26/21 12:00:00 PM,82.152,
2162,12/26/21 01:00:00 PM,82.330,
2163,12/26/21 02:00:00 PM,82.330,
2164,12/26/21 03:00:00 PM,82.152,
2165,12/26/21 04:00:00 PM,81.797,
2166,12/26/21 05:00:00 PM,81.621,
2167,12/26/21 06:00:00 PM,81.797,
2168,12/26/21 07:00:00 PM,81.797,
2169,12/26/21 08:00:00 PM,81.797,
2170,12/26/21 09:00:00 PM,81.621,
2171,12/26/21 10:00:00 PM,81.621,
2172,12/26/21 11:00:00 PM,81.621,
2173,12/27/21 12:00:00 AM,81.621,
2174,12/27/21 01:00:00 AM,81.442,
2175,12/27/21 02:00:00 AM,81.266,
2176,12/27/21 03:00:00 AM,81.266,
2177,12/27/21 04:00:00 AM,81.090,
2178,12/27/21 05:00:00 AM,81.090,
2179,12/27/21 06:00:00 AM,81.090,
2180,12/27/21 07:00:00 AM,81.090,
2181,12/27/21 08:00:00 AM,81.090,
2182,12/27/21 09:00:00 AM,81.266,
2183,12/27/21 10:00:00 AM,81.621,
2184,12/27/21 11:00:00 AM,81.975,
2185,12/27/21 12:00:00 PM,82.152,
2186,12/27/21 01:00:00 PM,82.508,
2187,12/27/21 02:00:00 PM,82.686,
2188,12/27/21 03:00:00 PM,82.686,
2189,12/27/21 04:00:00 PM,82.508,
2190,12/27/21 05:00:00 PM,82.330,
2191,12/27/21 06:00:00 PM,82.152,
2192,12/27/21 07:00:00 PM,82.152,
2193,12/27/21 08:00:00 PM,82.152,
2194,12/27/21 09:00:00 PM,81.975,
2195,12/27/21 10:00:00 PM,81.797,
2196,12/27/21 11:00:00 PM,81.797,
2197,12/28/21 12:00:00 AM,81.621,
2198,12/28/21 01:00:00 AM,81.621,
2199,12/28/21 02:00:00 AM,81.442,
2200,12/28/21 03:00:00 AM,81.442,
2201,12/28/21 04:00:00 AM,81.442,
2202,12/28/21 05:00:00 AM,81.442,
2203,12/28/21 06:00:00 AM,81.442,
2204,12/28/21 07:00:00 AM,81.442,
2205,12/28/21 08:00:00 AM,81.442,
2206,12/28/21 09:00:00 AM,81.621,
2207,12/28/21 10:00:00 AM,81.797,
2208,12/28/21 11:00:00 AM,82.152,
2209,12/28/21 12:00:00 PM,82.508,
2210,12/28/21 01:00:00 PM,82.152,
2211,12/28/21 02:00:00 PM,82.152,
2212,12/28/21 03:00:00 PM,82.152,
2213,12/28/21 04:00:00 PM,82.152,
2214,12/28/21 05:00:00 PM,81.975,
2215,12/28/21 06:00:00 PM,81.975,
2216,12/28/21 07:00:00 PM,81.797,
2217,12/28/21 08:00:00 PM,81.797,
2218,12/28/21 09:00:00 PM,81.621,
2219,12/28/21 10:00:00 PM,81.621,
2220,12/28/21 11:00:00 PM,81.621,
2221,12/29/21 12:00:00 AM,81.621,
2222,12/29/21 01:00:00 AM,81.442,
2223,12/29/21 02:00:00 AM,81.442,
2224,12/29/21 03:00:00 AM,81.266,
2225,12/29/21 04:00:00 AM,81.266,
2226,12/29/21 05:00:00 AM,81.266,
2227,12/29/21 06:00:00 AM,81.266,
2228,12/29/21 07:00:00 AM,81.266,
2229,12/29/21 08:00:00 AM,81.266,
2230,12/29/21 09:00:00 AM,81.266,
2231,12/29/21 10:00:00 AM,81.621,
2232,12/29/21 11:00:00 AM,81.975,
2233,12/29/21 12:00:00 PM,82.330,
2234,12/29/21 01:00:00 PM,82.330,
2235,12/29/21 02:00:00 PM,82.330,
2236,12/29/21 03:00:00 PM,82.152,
2237,12/29/21 04:00:00 PM,81.975,
2238,12/29/21 05:00:00 PM,81.797,
2239,12/29/21 06:00:00 PM,81.621,
2240,12/29/21 07:00:00 PM,81.621,
2241,12/29/21 08:00:00 PM,81.442,
2242,12/29/21 09:00:00 PM,81.442,
2243,12/29/21 10:00:00 PM,81.442,
2244,12/29/21 11:00:00 PM,81.442,
2245,12/30/21 12:00:00 AM,81.266,
2246,12/30/21 01:00:00 AM,81.266,
2247,12/30/21 02:00:00 AM,81.090,
2248,12/30/21 03:00:00 AM,81.090,
2249,12/30/21 04:00:00 AM,81.090,
2250,12/30/21 05:00:00 AM,81.090,
2251,12/30/21 06:00:00 AM,81.266,
2252,12/30/21 07:00:00 AM,81.266,
2253,12/30/21 08:00:00 AM,81.090,
2254,12/30/21 09:00:00 AM,81.090,
2255,12/30/21 10:00:00 AM,81.442,
2256,12/30/21 11:00:00 AM,81.975,
2257,12/30/21 12:00:00 PM,82.152,
2258,12/30/21 01:00:00 PM,82.152,
2259,12/30/21 02:00:00 PM,82.152,
2260,12/30/21 03:00:00 PM,82.152,
2261,12/30/21 04:00:00 PM,81.975,
2262,12/30/21 05:00:00 PM,81.797,
2263,12/30/21 06:00:00 PM,81.621,
2264,12/30/21 07:00:00 PM,81.442,
2265,12/30/21 08:00:00 PM,81.442,
2266,12/30/21 09:00:00 PM,81.266,
2267,12/30/21 10:00:00 PM,81.266,
2268,12/30/21 11:00:00 PM,81.266,
2269,12/31/21 12:00:00 AM,81.090,
2270,12/31/21 01:00:00 AM,81.090,
2271,12/31/21 02:00:00 AM,81.090,
2272,12/31/21 03:00:00 AM,81.090,
2273,12/31/21 04:00:00 AM,80.911,
2274,12/31/21 05:00:00 AM,81.090,
2275,12/31/21 06:00:00 AM,81.090,
2276,12/31/21 07:00:00 AM,81.090,
2277,12/31/21 08:00:00 AM,81.090,
2278,12/31/21 09:00:00 AM,81.442,
2279,12/31/21 10:00:00 AM,81.621,
2280,12/31/21 11:00:00 AM,81.797,
2281,12/31/21 12:00:00 PM,81.975,
2282,12/31/21 01:00:00 PM,81.975,
2283,12/31/21 02:00:00 PM,81.975,
2284,12/31/21 03:00:00 PM,81.975,
2285,12/31/21 04:00:00 PM,81.797,
2286,12/31/21 05:00:00 PM,81.621,
2287,12/31/21 06:00:00 PM,81.442,
2288,12/31/21 07:00:00 PM,81.266,
2289,12/31/21 08:00:00 PM,81.266,
2290,12/31/21 09:00:00 PM,81.090,
2291,12/31/21 10:00:00 PM,81.090,
2292,12/31/21 11:00:00 PM,81.090,
2293,01/01/22 12:00:00 AM,80.911,
2294,01/01/22 01:00:00 AM,80.911,
2295,01/01/22 02:00:00 AM,80.735,
2296,01/01/22 03:00:00 AM,80.911,
2297,01/01/22 04:00:00 AM,80.911,
2298,01/01/22 05:00:00 AM,80.735,
2299,01/01/22 06:00:00 AM,80.911,
2300,01/01/22 07:00:00 AM,81.266,
2301,01/01/22 08:00:00 AM,81.266,
2302,01/01/22 09:00:00 AM,81.266,
2303,01/01/22 10:00:00 AM,81.442,
2304,01/01/22 11:00:00 AM,81.621,
2305,01/01/22 12:00:00 PM,81.797,
2306,01/01/22 01:00:00 PM,81.797,
2307,01/01/22 02:00:00 PM,81.797,
2308,01/01/22 03:00:00 PM,81.621,
2309,01/01/22 04:00:00 PM,81.621,
2310,01/01/22 05:00:00 PM,81.266,
2311,01/01/22 06:00:00 PM,81.266,
2312,01/01/22 07:00:00 PM,81.090,
2313,01/01/22 08:00:00 PM,81.090,
2314,01/01/22 09:00:00 PM,80.911,
2315,01/01/22 10:00:00 PM,80.735,
2316,01/01/22 11:00:00 PM,80.735,
2317,01/02/22 12:00:00 AM,80.911,
2318,01/02/22 01:00:00 AM,80.735,
2319,01/02/22 02:00:00 AM,80.735,
2320,01/02/22 03:00:00 AM,80.735,
2321,01/02/22 04:00:00 AM,80.559,
2322,01/02/22 05:00:00 AM,80.559,
2323,01/02/22 06:00:00 AM,80.382,
2324,01/02/22 07:00:00 AM,80.382,
2325,01/02/22 08:00:00 AM,80.911,
2326,01/02/22 09:00:00 AM,81.090,
2327,01/02/22 10:00:00 AM,81.090,
2328,01/02/22 11:00:00 AM,81.266,
2329,01/02/22 12:00:00 PM,81.442,
2330,01/02/22 01:00:00 PM,81.442,
2331,01/02/22 02:00:00 PM,81.442,
2332,01/02/22 03:00:00 PM,81.442,
2333,01/02/22 04:00:00 PM,81.266,
2334,01/02/22 05:00:00 PM,81.090,
2335,01/02/22 06:00:00 PM,80.911,
2336,01/02/22 07:00:00 PM,80.735,
2337,01/02/22 08:00:00 PM,80.735,
2338,01/02/22 09:00:00 PM,80.735,
2339,01/02/22 10:00:00 PM,80.559,
2340,01/02/22 11:00:00 PM,80.382,
2341,01/03/22 12:00:00 AM,80.382,
2342,01/03/22 01:00:00 AM,80.382,
2343,01/03/22 02:00:00 AM,80.206,
2344,01/03/22 03:00:00 AM,80.206,
2345,01/03/22 04:00:00 AM,80.206,
2346,01/03/22 05:00:00 AM,80.382,
2347,01/03/22 06:00:00 AM,80.382,
2348,01/03/22 07:00:00 AM,80.382,
2349,01/03/22 08:00:00 AM,80.382,
2350,01/03/22 09:00:00 AM,80.735,
2351,01/03/22 10:00:00 AM,80.911,
2352,01/03/22 11:00:00 AM,81.090,
2353,01/03/22 12:00:00 PM,81.266,
2354,01/03/22 01:00:00 PM,81.442,
2355,01/03/22 02:00:00 PM,81.442,
2356,01/03/22 03:00:00 PM,81.266,
2357,01/03/22 04:00:00 PM,81.266,
2358,01/03/22 05:00:00 PM,81.090,
2359,01/03/22 06:00:00 PM,80.911,
2360,01/03/22 07:00:00 PM,80.911,
2361,01/03/22 08:00:00 PM,80.735,
2362,01/03/22 09:00:00 PM,80.735,
2363,01/03/22 10:00:00 PM,80.559,
2364,01/03/22 11:00:00 PM,80.559,
2365,01/04/22 12:00:00 AM,80.559,
2366,01/04/22 01:00:00 AM,80.382,
2367,01/04/22 02:00:00 AM,80.382,
2368,01/04/22 03:00:00 AM,80.382,
2369,01/04/22 04:00:00 AM,80.206,
2370,01/04/22 05:00:00 AM,80.206,
2371,01/04/22 06:00:00 AM,80.206,
2372,01/04/22 07:00:00 AM,80.206,
2373,01/04/22 08:00:00 AM,80.206,
2374,01/04/22 09:00:00 AM,80.382,
2375,01/04/22 10:00:00 AM,80.559,
2376,01/04/22 11:00:00 AM,80.911,
2377,01/04/22 12:00:00 PM,81.090,
2378,01/04/22 01:00:00 PM,81.090,
2379,01/04/22 02:00:00 PM,81.090,
2380,01/04/22 03:00:00 PM,81.266,
2381,01/04/22 04:00:00 PM,81.090,
2382,01/04/22 05:00:00 PM,80.911,
2383,01/04/22 06:00:00 PM,80.911,
2384,01/04/22 07:00:00 PM,80.735,
2385,01/04/22 08:00:00 PM,80.735,
2386,01/04/22 09:00:00 PM,80.735,
2387,01/04/22 10:00:00 PM,80.735,
2388,01/04/22 11:00:00 PM,80.559,
2389,01/05/22 12:00:00 AM,80.559,
2390,01/05/22 01:00:00 AM,80.382,
2391,01/05/22 02:00:00 AM,80.382,
2392,01/05/22 03:00:00 AM,80.206,
2393,01/05/22 04:00:00 AM,80.206,
2394,01/05/22 05:00:00 AM,80.206,
2395,01/05/22 06:00:00 AM,80.206,
2396,01/05/22 07:00:00 AM,80.382,
2397,01/05/22 08:00:00 AM,80.206,
2398,01/05/22 09:00:00 AM,80.382,
2399,01/05/22 10:00:00 AM,80.559,
2400,01/05/22 11:00:00 AM,80.911,
2401,01/05/22 12:00:00 PM,81.090,
2402,01/05/22 01:00:00 PM,81.266,
2403,01/05/22 02:00:00 PM,81.266,
2404,01/05/22 03:00:00 PM,81.090,
2405,01/05/22 04:00:00 PM,80.911,
2406,01/05/22 05:00:00 PM,80.911,
2407,01/05/22 06:00:00 PM,80.735,
2408,01/05/22 07:00:00 PM,80.735,
2409,01/05/22 08:00:00 PM,80.735,
2410,01/05/22 09:00:00 PM,80.559,
2411,01/05/22 10:00:00 PM,80.559,
2412,01/05/22 11:00:00 PM,80.382,
2413,01/06/22 12:00:00 AM,80.382,
2414,01/06/22 01:00:00 AM,80.206,
2415,01/06/22 02:00:00 AM,80.206,
2416,01/06/22 03:00:00 AM,80.206,
2417,01/06/22 04:00:00 AM,80.029,
2418,01/06/22 05:00:00 AM,80.029,
2419,01/06/22 06:00:00 AM,80.029,
2420,01/06/22 07:00:00 AM,80.206,
2421,01/06/22 08:00:00 AM,80.206,
2422,01/06/22 09:00:00 AM,80.382,
2423,01/06/22 10:00:00 AM,80.559,
2424,01/06/22 11:00:00 AM,80.911,
2425,01/06/22 12:00:00 PM,81.266,
2426,01/06/22 01:00:00 PM,81.090,
2427,01/06/22 02:00:00 PM,81.090,
2428,01/06/22 03:00:00 PM,81.090,
2429,01/06/22 04:00:00 PM,81.090,
2430,01/06/22 05:00:00 PM,80.911,
2431,01/06/22 06:00:00 PM,80.735,
2432,01/06/22 07:00:00 PM,80.735,
2433,01/06/22 08:00:00 PM,80.735,
2434,01/06/22 09:00:00 PM,80.735,
2435,01/06/22 10:00:00 PM,80.559,
2436,01/06/22 11:00:00 PM,80.559,
2437,01/07/22 12:00:00 AM,80.559,
2438,01/07/22 01:00:00 AM,80.559,
2439,01/07/22 02:00:00 AM,80.559,
2440,01/07/22 03:00:00 AM,80.559,
2441,01/07/22 04:00:00 AM,80.382,
2442,01/07/22 05:00:00 AM,80.206,
2443,01/07/22 06:00:00 AM,80.206,
2444,01/07/22 07:00:00 AM,80.206,
2445,01/07/22 08:00:00 AM,80.382,
2446,01/07/22 09:00:00 AM,80.559,
2447,01/07/22 10:00:00 AM,80.735,
2448,01/07/22 11:00:00 AM,81.090,
2449,01/07/22 12:00:00 PM,81.266,
2450,01/07/22 01:00:00 PM,81.266,
2451,01/07/22 02:00:00 PM,81.090,
2452,01/07/22 03:00:00 PM,81.090,
2453,01/07/22 04:00:00 PM,81.090,
2454,01/07/22 05:00:00 PM,81.090,
2455,01/07/22 06:00:00 PM,80.911,
2456,01/07/22 07:00:00 PM,80.735,
2457,01/07/22 08:00:00 PM,80.735,
2458,01/07/22 09:00:00 PM,80.735,
2459,01/07/22 10:00:00 PM,80.911,
2460,01/07/22 11:00:00 PM,80.911,
2461,01/08/22 12:00:00 AM,80.735,
2462,01/08/22 01:00:00 AM,80.735,
2463,01/08/22 02:00:00 AM,80.735,
2464,01/08/22 03:00:00 AM,80.735,
2465,01/08/22 04:00:00 AM,80.559,
2466,01/08/22 05:00:00 AM,80.559,
2467,01/08/22 06:00:00 AM,80.559,
2468,01/08/22 07:00:00 AM,80.206,
2469,01/08/22 08:00:00 AM,80.382,
2470,01/08/22 09:00:00 AM,80.559,
2471,01/08/22 10:00:00 AM,81.090,
2472,01/08/22 11:00:00 AM,81.090,
2473,01/08/22 12:00:00 PM,81.090,
2474,01/08/22 01:00:00 PM,81.442,
2475,01/08/22 02:00:00 PM,81.266,
2476,01/08/22 03:00:00 PM,81.621,
2477,01/08/22 04:00:00 PM,81.621,
2478,01/08/22 05:00:00 PM,80.911,
2479,01/08/22 06:00:00 PM,80.911,
2480,01/08/22 07:00:00 PM,81.090,
2481,01/08/22 08:00:00 PM,81.090,
2482,01/08/22 09:00:00 PM,80.911,
2483,01/08/22 10:00:00 PM,80.911,
2484,01/08/22 11:00:00 PM,80.735,
2485,01/09/22 12:00:00 AM,80.735,
2486,01/09/22 01:00:00 AM,80.559,
2487,01/09/22 02:00:00 AM,80.559,
2488,01/09/22 03:00:00 AM,80.559,
2489,01/09/22 04:00:00 AM,80.382,
2490,01/09/22 05:00:00 AM,80.559,
2491,01/09/22 06:00:00 AM,80.559,
2492,01/09/22 07:00:00 AM,80.559,
2493,01/09/22 08:00:00 AM,80.382,
2494,01/09/22 09:00:00 AM,80.559,
2495,01/09/22 10:00:00 AM,80.735,
2496,01/09/22 11:00:00 AM,80.911,
2497,01/09/22 12:00:00 PM,81.266,
2498,01/09/22 01:00:00 PM,81.621,
2499,01/09/22 02:00:00 PM,81.442,
2500,01/09/22 03:00:00 PM,81.621,
2501,01/09/22 04:00:00 PM,81.442,
2502,01/09/22 05:00:00 PM,81.266,
2503,01/09/22 06:00:00 PM,81.090,
2504,01/09/22 07:00:00 PM,80.911,
2505,01/09/22 08:00:00 PM,80.735,
2506,01/09/22 09:00:00 PM,80.735,
2507,01/09/22 10:00:00 PM,80.735,
2508,01/09/22 11:00:00 PM,80.735,
2509,01/10/22 12:00:00 AM,80.735,
2510,01/10/22 01:00:00 AM,80.559,
2511,01/10/22 02:00:00 AM,80.559,
2512,01/10/22 03:00:00 AM,80.559,
2513,01/10/22 04:00:00 AM,80.559,
2514,01/10/22 05:00:00 AM,80.735,
2515,01/10/22 06:00:00 AM,80.735,
2516,01/10/22 07:00:00 AM,80.559,
2517,01/10/22 08:00:00 AM,80.559,
2518,01/10/22 09:00:00 AM,80.559,
2519,01/10/22 10:00:00 AM,80.735,
2520,01/10/22 11:00:00 AM,81.090,
2521,01/10/22 12:00:00 PM,81.266,
2522,01/10/22 01:00:00 PM,81.266,
2523,01/10/22 02:00:00 PM,81.442,
2524,01/10/22 03:00:00 PM,81.266,
2525,01/10/22 04:00:00 PM,81.266,
2526,01/10/22 05:00:00 PM,81.090,
2527,01/10/22 06:00:00 PM,80.911,
2528,01/10/22 07:00:00 PM,80.735,
2529,01/10/22 08:00:00 PM,80.735,
2530,01/10/22 09:00:00 PM,80.735,
2531,01/10/22 10:00:00 PM,80.559,
2532,01/10/22 11:00:00 PM,80.735,
2533,01/11/22 12:00:00 AM,80.559,
2534,01/11/22 01:00:00 AM,80.559,
2535,01/11/22 02:00:00 AM,80.382,
2536,01/11/22 03:00:00 AM,80.382,
2537,01/11/22 04:00:00 AM,80.382,
2538,01/11/22 05:00:00 AM,80.382,
2539,01/11/22 06:00:00 AM,80.382,
2540,01/11/22 07:00:00 AM,80.559,
2541,01/11/22 08:00:00 AM,80.559,
2542,01/11/22 09:00:00 AM,80.382,
2543,01/11/22 10:00:00 AM,80.559,
2544,01/11/22 11:00:00 AM,80.911,
2545,01/11/22 12:00:00 PM,81.266,
2546,01/11/22 01:00:00 PM,81.621,
2547,01/11/22 02:00:00 PM,81.090,
2548,01/11/22 03:00:00 PM,81.090,
2549,01/11/22 04:00:00 PM,81.090,
2550,01/11/22 05:00:00 PM,81.090,
2551,01/11/22 06:00:00 PM,80.911,
2552,01/11/22 07:00:00 PM,80.911,
2553,01/11/22 08:00:00 PM,80.911,
2554,01/11/22 09:00:00 PM,80.911,
2555,01/11/22 10:00:00 PM,80.911,
2556,01/11/22 11:00:00 PM,80.911,
2557,01/12/22 12:00:00 AM,80.911,
2558,01/12/22 01:00:00 AM,80.559,
2559,01/12/22 02:00:00 AM,80.382,
2560,01/12/22 03:00:00 AM,80.382,
2561,01/12/22 04:00:00 AM,80.206,
2562,01/12/22 05:00:00 AM,80.206,
2563,01/12/22 06:00:00 AM,80.206,
2564,01/12/22 07:00:00 AM,80.206,
2565,01/12/22 08:00:00 AM,80.382,
2566,01/12/22 09:00:00 AM,80.559,
2567,01/12/22 10:00:00 AM,80.735,
2568,01/12/22 11:00:00 AM,80.911,
2569,01/12/22 12:00:00 PM,81.266,
2570,01/12/22 01:00:00 PM,81.266,
2571,01/12/22 02:00:00 PM,81.442,
2572,01/12/22 03:00:00 PM,81.442,
2573,01/12/22 04:00:00 PM,81.266,
2574,01/12/22 05:00:00 PM,81.090,
2575,01/12/22 06:00:00 PM,81.090,
2576,01/12/22 07:00:00 PM,80.911,
2577,01/12/22 08:00:00 PM,80.735,
2578,01/12/22 09:00:00 PM,80.735,
2579,01/12/22 10:00:00 PM,80.559,
2580,01/12/22 11:00:00 PM,80.559,
2581,01/13/22 12:00:00 AM,80.382,
2582,01/13/22 01:00:00 AM,80.382,
2583,01/13/22 02:00:00 AM,80.382,
2584,01/13/22 03:00:00 AM,80.382,
2585,01/13/22 04:00:00 AM,80.206,
2586,01/13/22 05:00:00 AM,80.382,
2587,01/13/22 06:00:00 AM,80.206,
2588,01/13/22 07:00:00 AM,80.206,
2589,01/13/22 08:00:00 AM,80.559,
2590,01/13/22 09:00:00 AM,80.735,
2591,01/13/22 10:00:00 AM,80.911,
2592,01/13/22 11:00:00 AM,81.090,
2593,01/13/22 12:00:00 PM,81.090,
2594,01/13/22 01:00:00 PM,81.442,
2595,01/13/22 02:00:00 PM,81.442,
2596,01/13/22 03:00:00 PM,81.442,
2597,01/13/22 04:00:00 PM,81.266,
2598,01/13/22 05:00:00 PM,81.090,
2599,01/13/22 06:00:00 PM,81.090,
2600,01/13/22 07:00:00 PM,80.911,
2601,01/13/22 08:00:00 PM,80.735,
2602,01/13/22 09:00:00 PM,80.559,
2603,01/13/22 10:00:00 PM,80.559,
2604,01/13/22 11:00:00 PM,80.382,
2605,01/14/22 12:00:00 AM,80.382,
2606,01/14/22 01:00:00 AM,80.382,
2607,01/14/22 02:00:00 AM,80.382,
2608,01/14/22 03:00:00 AM,80.382,
2609,01/14/22 04:00:00 AM,80.382,
2610,01/14/22 05:00:00 AM,80.382,
2611,01/14/22 06:00:00 AM,80.206,
2612,01/14/22 07:00:00 AM,80.382,
2613,01/14/22 08:00:00 AM,80.382,
2614,01/14/22 09:00:00 AM,80.735,
2615,01/14/22 10:00:00 AM,80.735,
2616,01/14/22 11:00:00 AM,80.735,
2617,01/14/22 12:00:00 PM,80.911,
2618,01/14/22 01:00:00 PM,81.266,
2619,01/14/22 02:00:00 PM,81.090,
2620,01/14/22 03:00:00 PM,81.266,
2621,01/14/22 04:00:00 PM,81.442,
2622,01/14/22 05:00:00 PM,81.266,
2623,01/14/22 06:00:00 PM,81.090,
2624,01/14/22 07:00:00 PM,81.090,
2625,01/14/22 08:00:00 PM,81.090,
2626,01/14/22 09:00:00 PM,80.911,
2627,01/14/22 10:00:00 PM,80.911,
2628,01/14/22 11:00:00 PM,80.911,
2629,01/15/22 12:00:00 AM,80.911,
2630,01/15/22 01:00:00 AM,80.735,
2631,01/15/22 02:00:00 AM,80.735,
2632,01/15/22 03:00:00 AM,80.559,
2633,01/15/22 04:00:00 AM,80.382,
2634,01/15/22 05:00:00 AM,80.382,
2635,01/15/22 06:00:00 AM,80.382,
2636,01/15/22 07:00:00 AM,80.382,
2637,01/15/22 08:00:00 AM,80.382,
2638,01/15/22 09:00:00 AM,80.382,
2639,01/15/22 10:00:00 AM,80.735,
2640,01/15/22 11:00:00 AM,81.090,
2641,01/15/22 12:00:00 PM,81.090,
2642,01/15/22 01:00:00 PM,81.266,
2643,01/15/22 02:00:00 PM,81.266,
2644,01/15/22 03:00:00 PM,81.266,
2645,01/15/22 04:00:00 PM,81.266,
2646,01/15/22 05:00:00 PM,81.090,
2647,01/15/22 06:00:00 PM,81.090,
2648,01/15/22 07:00:00 PM,81.090,
2649,01/15/22 08:00:00 PM,81.266,
2650,01/15/22 09:00:00 PM,81.266,
2651,01/15/22 10:00:00 PM,80.911,
2652,01/15/22 11:00:00 PM,81.090,
2653,01/16/22 12:00:00 AM,80.911,
2654,01/16/22 01:00:00 AM,80.911,
2655,01/16/22 02:00:00 AM,80.911,
2656,01/16/22 03:00:00 AM,80.911,
2657,01/16/22 04:00:00 AM,80.911,
2658,01/16/22 05:00:00 AM,80.911,
2659,01/16/22 06:00:00 AM,80.735,
2660,01/16/22 07:00:00 AM,80.735,
2661,01/16/22 08:00:00 AM,80.735,
2662,01/16/22 09:00:00 AM,80.735,
2663,01/16/22 10:00:00 AM,81.090,
2664,01/16/22 11:00:00 AM,81.090,
2665,01/16/22 12:00:00 PM,81.442,
2666,01/16/22 01:00:00 PM,81.442,
2667,01/16/22 02:00:00 PM,81.621,
2668,01/16/22 03:00:00 PM,81.442,
2669,01/16/22 04:00:00 PM,81.442,
2670,01/16/22 05:00:00 PM,81.266,
2671,01/16/22 06:00:00 PM,81.090,
2672,01/16/22 07:00:00 PM,80.911,
2673,01/16/22 08:00:00 PM,80.911,
2674,01/16/22 09:00:00 PM,80.911,
2675,01/16/22 10:00:00 PM,80.911,
2676,01/16/22 11:00:00 PM,80.911,
2677,01/17/22 12:00:00 AM,80.735,
2678,01/17/22 01:00:00 AM,80.735,
2679,01/17/22 02:00:00 AM,80.735,
2680,01/17/22 03:00:00 AM,80.735,
2681,01/17/22 04:00:00 AM,80.735,
2682,01/17/22 05:00:00 AM,80.735,
2683,01/17/22 06:00:00 AM,80.735,
2684,01/17/22 07:00:00 AM,80.735,
2685,01/17/22 08:00:00 AM,80.911,
2686,01/17/22 09:00:00 AM,80.911,
2687,01/17/22 10:00:00 AM,81.090,
2688,01/17/22 11:00:00 AM,81.266,
2689,01/17/22 12:00:00 PM,81.442,
2690,01/17/22 01:00:00 PM,81.621,
2691,01/17/22 02:00:00 PM,81.621,
2692,01/17/22 03:00:00 PM,81.621,
2693,01/17/22 04:00:00 PM,81.621,
2694,01/17/22 05:00:00 PM,81.442,
2695,01/17/22 06:00:00 PM,81.090,
2696,01/17/22 07:00:00 PM,81.090,
2697,01/17/22 08:00:00 PM,81.090,
2698,01/17/22 09:00:00 PM,81.090,
2699,01/17/22 10:00:00 PM,80.911,
2700,01/17/22 11:00:00 PM,80.911,
2701,01/18/22 12:00:00 AM,80.735,
2702,01/18/22 01:00:00 AM,80.735,
2703,01/18/22 02:00:00 AM,80.735,
2704,01/18/22 03:00:00 AM,80.559,
2705,01/18/22 04:00:00 AM,80.559,
2706,01/18/22 05:00:00 AM,80.559,
2707,01/18/22 06:00:00 AM,80.559,
2708,01/18/22 07:00:00 AM,80.559,
2709,01/18/22 08:00:00 AM,80.559,
2710,01/18/22 09:00:00 AM,80.735,
2711,01/18/22 10:00:00 AM,80.911,
2712,01/18/22 11:00:00 AM,81.266,
2713,01/18/22 12:00:00 PM,81.621,
2714,01/18/22 01:00:00 PM,81.621,
2715,01/18/22 02:00:00 PM,81.266,
2716,01/18/22 03:00:00 PM,81.266,
2717,01/18/22 04:00:00 PM,81.266,
2718,01/18/22 05:00:00 PM,81.442,
2719,01/18/22 06:00:00 PM,81.266,
2720,01/18/22 07:00:00 PM,81.090,
2721,01/18/22 08:00:00 PM,81.090,
2722,01/18/22 09:00:00 PM,80.911,
2723,01/18/22 10:00:00 PM,80.911,
2724,01/18/22 11:00:00 PM,80.911,
2725,01/19/22 12:00:00 AM,80.911,
2726,01/19/22 01:00:00 AM,80.735,
2727,01/19/22 02:00:00 AM,80.735,
2728,01/19/22 03:00:00 AM,80.735,
2729,01/19/22 04:00:00 AM,80.559,
2730,01/19/22 05:00:00 AM,80.559,
2731,01/19/22 06:00:00 AM,80.559,
2732,01/19/22 07:00:00 AM,80.559,
2733,01/19/22 08:00:00 AM,80.559,
2734,01/19/22 09:00:00 AM,80.735,
2735,01/19/22 10:00:00 AM,80.911,
2736,01/19/22 11:00:00 AM,81.266,
2737,01/19/22 12:00:00 PM,81.266,
2738,01/19/22 01:00:00 PM,81.442,
2739,01/19/22 02:00:00 PM,81.442,
2740,01/19/22 03:00:00 PM,81.442,
2741,01/19/22 04:00:00 PM,81.266,
2742,01/19/22 05:00:00 PM,81.090,
2743,01/19/22 06:00:00 PM,81.090,
2744,01/19/22 07:00:00 PM,80.911,
2745,01/19/22 08:00:00 PM,80.911,
2746,01/19/22 09:00:00 PM,80.911,
2747,01/19/22 10:00:00 PM,80.735,
2748,01/19/22 11:00:00 PM,80.735,
2749,01/20/22 12:00:00 AM,80.735,
2750,01/20/22 01:00:00 AM,80.735,
2751,01/20/22 02:00:00 AM,80.559,
2752,01/20/22 03:00:00 AM,80.559,
2753,01/20/22 04:00:00 AM,80.559,
2754,01/20/22 05:00:00 AM,80.382,
2755,01/20/22 06:00:00 AM,80.382,
2756,01/20/22 07:00:00 AM,80.559,
2757,01/20/22 08:00:00 AM,80.559,
2758,01/20/22 09:00:00 AM,80.735,
2759,01/20/22 10:00:00 AM,80.911,
2760,01/20/22 11:00:00 AM,81.090,
2761,01/20/22 12:00:00 PM,81.090,
2762,01/20/22 01:00:00 PM,81.266,
2763,01/20/22 02:00:00 PM,81.266,
