"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
2165,08/11/21 04:00:00 PM,86.097,
2166,08/11/21 05:00:00 PM,85.915,
2167,08/11/21 06:00:00 PM,85.915,
2168,08/11/21 07:00:00 PM,85.915,
2169,08/11/21 08:00:00 PM,85.735,
2170,08/11/21 09:00:00 PM,85.735,
2171,08/11/21 10:00:00 PM,85.735,
2172,08/11/21 11:00:00 PM,85.735,
2173,08/12/21 12:00:00 AM,85.735,
2174,08/12/21 01:00:00 AM,85.735,
2175,08/12/21 02:00:00 AM,85.554,
2176,08/12/21 03:00:00 AM,85.554,
2177,08/12/21 04:00:00 AM,85.554,
2178,08/12/21 05:00:00 AM,85.554,
2179,08/12/21 06:00:00 AM,85.554,
2180,08/12/21 07:00:00 AM,85.554,
2181,08/12/21 08:00:00 AM,85.554,
2182,08/12/21 09:00:00 AM,85.735,
2183,08/12/21 10:00:00 AM,85.735,
2184,08/12/21 11:00:00 AM,85.915,
2185,08/12/21 12:00:00 PM,85.915,
2186,08/12/21 01:00:00 PM,86.097,
2187,08/12/21 02:00:00 PM,86.097,
2188,08/12/21 03:00:00 PM,85.915,
2189,08/12/21 04:00:00 PM,85.915,
2190,08/12/21 05:00:00 PM,85.915,
2191,08/12/21 06:00:00 PM,85.735,
2192,08/12/21 07:00:00 PM,85.554,
2193,08/12/21 08:00:00 PM,85.554,
2194,08/12/21 09:00:00 PM,85.554,
2195,08/12/21 10:00:00 PM,85.554,
2196,08/12/21 11:00:00 PM,85.554,
2197,08/13/21 12:00:00 AM,85.554,
2198,08/13/21 01:00:00 AM,85.374,
2199,08/13/21 02:00:00 AM,85.374,
2200,08/13/21 03:00:00 AM,85.374,
2201,08/13/21 04:00:00 AM,85.374,
2202,08/13/21 05:00:00 AM,85.374,
2203,08/13/21 06:00:00 AM,85.374,
2204,08/13/21 07:00:00 AM,85.374,
2205,08/13/21 08:00:00 AM,85.374,
2206,08/13/21 09:00:00 AM,85.554,
2207,08/13/21 10:00:00 AM,85.554,
2208,08/13/21 11:00:00 AM,85.735,
2209,08/13/21 12:00:00 PM,85.735,
2210,08/13/21 01:00:00 PM,85.915,
2211,08/13/21 02:00:00 PM,86.097,
2212,08/13/21 03:00:00 PM,86.097,
2213,08/13/21 04:00:00 PM,85.915,
2214,08/13/21 05:00:00 PM,85.915,
2215,08/13/21 06:00:00 PM,85.915,
2216,08/13/21 07:00:00 PM,85.735,
2217,08/13/21 08:00:00 PM,85.735,
2218,08/13/21 09:00:00 PM,85.735,
2219,08/13/21 10:00:00 PM,85.554,
2220,08/13/21 11:00:00 PM,85.554,
2221,08/14/21 12:00:00 AM,85.554,
2222,08/14/21 01:00:00 AM,85.554,
2223,08/14/21 02:00:00 AM,85.554,
2224,08/14/21 03:00:00 AM,85.554,
2225,08/14/21 04:00:00 AM,85.374,
2226,08/14/21 05:00:00 AM,85.374,
2227,08/14/21 06:00:00 AM,85.374,
2228,08/14/21 07:00:00 AM,85.374,
2229,08/14/21 08:00:00 AM,85.374,
2230,08/14/21 09:00:00 AM,85.554,
2231,08/14/21 10:00:00 AM,85.374,
2232,08/14/21 11:00:00 AM,85.554,
2233,08/14/21 12:00:00 PM,85.735,
2234,08/14/21 01:00:00 PM,85.735,
2235,08/14/21 02:00:00 PM,85.915,
2236,08/14/21 03:00:00 PM,86.097,
2237,08/14/21 04:00:00 PM,86.277,
2238,08/14/21 05:00:00 PM,86.097,
2239,08/14/21 06:00:00 PM,85.915,
2240,08/14/21 07:00:00 PM,85.915,
2241,08/14/21 08:00:00 PM,85.735,
2242,08/14/21 09:00:00 PM,85.735,
2243,08/14/21 10:00:00 PM,85.735,
2244,08/14/21 11:00:00 PM,85.554,
2245,08/15/21 12:00:00 AM,85.554,
2246,08/15/21 01:00:00 AM,85.374,
2247,08/15/21 02:00:00 AM,85.374,
2248,08/15/21 03:00:00 AM,85.374,
2249,08/15/21 04:00:00 AM,85.374,
2250,08/15/21 05:00:00 AM,85.194,
2251,08/15/21 06:00:00 AM,85.194,
2252,08/15/21 07:00:00 AM,85.194,
2253,08/15/21 08:00:00 AM,85.374,
2254,08/15/21 09:00:00 AM,85.374,
2255,08/15/21 10:00:00 AM,85.374,
2256,08/15/21 11:00:00 AM,85.554,
2257,08/15/21 12:00:00 PM,85.735,
2258,08/15/21 01:00:00 PM,85.374,
2259,08/15/21 02:00:00 PM,85.374,
2260,08/15/21 03:00:00 PM,85.374,
2261,08/15/21 04:00:00 PM,85.374,
2262,08/15/21 05:00:00 PM,85.194,
2263,08/15/21 06:00:00 PM,85.374,
2264,08/15/21 07:00:00 PM,85.554,
2265,08/15/21 08:00:00 PM,85.374,
2266,08/15/21 09:00:00 PM,85.374,
2267,08/15/21 10:00:00 PM,85.374,
2268,08/15/21 11:00:00 PM,85.374,
2269,08/16/21 12:00:00 AM,85.374,
2270,08/16/21 01:00:00 AM,85.194,
2271,08/16/21 02:00:00 AM,85.194,
2272,08/16/21 03:00:00 AM,84.834,
2273,08/16/21 04:00:00 AM,84.834,
2274,08/16/21 05:00:00 AM,84.834,
2275,08/16/21 06:00:00 AM,84.834,
2276,08/16/21 07:00:00 AM,84.654,
2277,08/16/21 08:00:00 AM,84.654,
2278,08/16/21 09:00:00 AM,84.834,
2279,08/16/21 10:00:00 AM,84.834,
2280,08/16/21 11:00:00 AM,85.014,
2281,08/16/21 12:00:00 PM,85.014,
2282,08/16/21 01:00:00 PM,85.014,
2283,08/16/21 02:00:00 PM,85.014,
2284,08/16/21 03:00:00 PM,85.014,
2285,08/16/21 04:00:00 PM,85.014,
2286,08/16/21 05:00:00 PM,85.014,
2287,08/16/21 06:00:00 PM,85.014,
2288,08/16/21 07:00:00 PM,84.834,
2289,08/16/21 08:00:00 PM,84.834,
2290,08/16/21 09:00:00 PM,84.834,
2291,08/16/21 10:00:00 PM,84.834,
2292,08/16/21 11:00:00 PM,85.014,
2293,08/17/21 12:00:00 AM,85.014,
2294,08/17/21 01:00:00 AM,85.014,
2295,08/17/21 02:00:00 AM,85.014,
2296,08/17/21 03:00:00 AM,85.014,
2297,08/17/21 04:00:00 AM,85.014,
2298,08/17/21 05:00:00 AM,85.014,
2299,08/17/21 06:00:00 AM,85.014,
2300,08/17/21 07:00:00 AM,85.014,
2301,08/17/21 08:00:00 AM,85.014,
2302,08/17/21 09:00:00 AM,85.014,
2303,08/17/21 10:00:00 AM,85.194,
2304,08/17/21 11:00:00 AM,85.194,
2305,08/17/21 12:00:00 PM,85.374,
2306,08/17/21 01:00:00 PM,85.194,
2307,08/17/21 02:00:00 PM,85.194,
2308,08/17/21 03:00:00 PM,85.374,
2309,08/17/21 04:00:00 PM,85.374,
2310,08/17/21 05:00:00 PM,85.194,
2311,08/17/21 06:00:00 PM,85.194,
2312,08/17/21 07:00:00 PM,85.014,
2313,08/17/21 08:00:00 PM,85.014,
2314,08/17/21 09:00:00 PM,85.014,
2315,08/17/21 10:00:00 PM,85.014,
2316,08/17/21 11:00:00 PM,84.834,
2317,08/18/21 12:00:00 AM,84.834,
2318,08/18/21 01:00:00 AM,84.834,
2319,08/18/21 02:00:00 AM,84.654,
2320,08/18/21 03:00:00 AM,84.654,
2321,08/18/21 04:00:00 AM,84.654,
2322,08/18/21 05:00:00 AM,84.654,
2323,08/18/21 06:00:00 AM,84.474,
2324,08/18/21 07:00:00 AM,84.654,
2325,08/18/21 08:00:00 AM,84.654,
2326,08/18/21 09:00:00 AM,84.834,
2327,08/18/21 10:00:00 AM,84.834,
2328,08/18/21 11:00:00 AM,85.014,
2329,08/18/21 12:00:00 PM,85.194,
2330,08/18/21 01:00:00 PM,85.194,
2331,08/18/21 02:00:00 PM,85.374,
2332,08/18/21 03:00:00 PM,85.374,
2333,08/18/21 04:00:00 PM,85.374,
2334,08/18/21 05:00:00 PM,85.374,
2335,08/18/21 06:00:00 PM,85.374,
2336,08/18/21 07:00:00 PM,85.194,
2337,08/18/21 08:00:00 PM,85.374,
2338,08/18/21 09:00:00 PM,85.194,
2339,08/18/21 10:00:00 PM,85.014,
2340,08/18/21 11:00:00 PM,85.014,
2341,08/19/21 12:00:00 AM,84.834,
2342,08/19/21 01:00:00 AM,84.834,
2343,08/19/21 02:00:00 AM,84.834,
2344,08/19/21 03:00:00 AM,84.834,
2345,08/19/21 04:00:00 AM,84.654,
2346,08/19/21 05:00:00 AM,84.654,
2347,08/19/21 06:00:00 AM,84.654,
2348,08/19/21 07:00:00 AM,84.654,
2349,08/19/21 08:00:00 AM,84.834,
2350,08/19/21 09:00:00 AM,84.834,
2351,08/19/21 10:00:00 AM,85.014,
2352,08/19/21 11:00:00 AM,85.194,
2353,08/19/21 12:00:00 PM,85.194,
2354,08/19/21 01:00:00 PM,85.374,
2355,08/19/21 02:00:00 PM,85.554,
2356,08/19/21 03:00:00 PM,85.554,
2357,08/19/21 04:00:00 PM,85.735,
2358,08/19/21 05:00:00 PM,85.735,
2359,08/19/21 06:00:00 PM,85.735,
2360,08/19/21 07:00:00 PM,85.554,
2361,08/19/21 08:00:00 PM,85.374,
2362,08/19/21 09:00:00 PM,85.014,
2363,08/19/21 10:00:00 PM,85.014,
2364,08/19/21 11:00:00 PM,85.014,
2365,08/20/21 12:00:00 AM,85.014,
2366,08/20/21 01:00:00 AM,85.014,
2367,08/20/21 02:00:00 AM,85.194,
2368,08/20/21 03:00:00 AM,85.194,
2369,08/20/21 04:00:00 AM,85.194,
2370,08/20/21 05:00:00 AM,85.194,
2371,08/20/21 06:00:00 AM,85.194,
2372,08/20/21 07:00:00 AM,85.194,
2373,08/20/21 08:00:00 AM,85.194,
2374,08/20/21 09:00:00 AM,85.374,
2375,08/20/21 10:00:00 AM,85.554,
2376,08/20/21 11:00:00 AM,85.554,
2377,08/20/21 12:00:00 PM,85.554,
2378,08/20/21 01:00:00 PM,85.554,
2379,08/20/21 02:00:00 PM,85.735,
2380,08/20/21 03:00:00 PM,85.554,
2381,08/20/21 04:00:00 PM,85.735,
2382,08/20/21 05:00:00 PM,85.554,
2383,08/20/21 06:00:00 PM,85.554,
2384,08/20/21 07:00:00 PM,85.554,
2385,08/20/21 08:00:00 PM,85.374,
2386,08/20/21 09:00:00 PM,85.374,
2387,08/20/21 10:00:00 PM,85.374,
2388,08/20/21 11:00:00 PM,85.374,
2389,08/21/21 12:00:00 AM,85.374,
2390,08/21/21 01:00:00 AM,85.374,
2391,08/21/21 02:00:00 AM,85.374,
2392,08/21/21 03:00:00 AM,85.194,
2393,08/21/21 04:00:00 AM,85.194,
2394,08/21/21 05:00:00 AM,85.194,
2395,08/21/21 06:00:00 AM,85.194,
2396,08/21/21 07:00:00 AM,85.194,
2397,08/21/21 08:00:00 AM,85.194,
2398,08/21/21 09:00:00 AM,85.194,
2399,08/21/21 10:00:00 AM,85.554,
2400,08/21/21 11:00:00 AM,85.554,
2401,08/21/21 12:00:00 PM,85.735,
2402,08/21/21 01:00:00 PM,85.735,
2403,08/21/21 02:00:00 PM,85.735,
2404,08/21/21 03:00:00 PM,85.735,
2405,08/21/21 04:00:00 PM,85.554,
2406,08/21/21 05:00:00 PM,85.554,
2407,08/21/21 06:00:00 PM,85.374,
2408,08/21/21 07:00:00 PM,85.374,
2409,08/21/21 08:00:00 PM,85.374,
2410,08/21/21 09:00:00 PM,85.374,
2411,08/21/21 10:00:00 PM,85.374,
2412,08/21/21 11:00:00 PM,85.194,
2413,08/22/21 12:00:00 AM,85.194,
2414,08/22/21 01:00:00 AM,85.194,
2415,08/22/21 02:00:00 AM,85.194,
2416,08/22/21 03:00:00 AM,85.194,
2417,08/22/21 04:00:00 AM,85.194,
2418,08/22/21 05:00:00 AM,85.194,
2419,08/22/21 06:00:00 AM,85.194,
2420,08/22/21 07:00:00 AM,85.194,
2421,08/22/21 08:00:00 AM,85.374,
2422,08/22/21 09:00:00 AM,85.374,
2423,08/22/21 10:00:00 AM,85.554,
2424,08/22/21 11:00:00 AM,85.735,
2425,08/22/21 12:00:00 PM,85.735,
2426,08/22/21 01:00:00 PM,85.915,
2427,08/22/21 02:00:00 PM,85.915,
2428,08/22/21 03:00:00 PM,85.735,
2429,08/22/21 04:00:00 PM,85.735,
2430,08/22/21 05:00:00 PM,85.554,
2431,08/22/21 06:00:00 PM,85.554,
2432,08/22/21 07:00:00 PM,85.554,
2433,08/22/21 08:00:00 PM,85.374,
2434,08/22/21 09:00:00 PM,85.374,
2435,08/22/21 10:00:00 PM,85.374,
2436,08/22/21 11:00:00 PM,85.374,
2437,08/23/21 12:00:00 AM,85.374,
2438,08/23/21 01:00:00 AM,85.374,
2439,08/23/21 02:00:00 AM,85.374,
2440,08/23/21 03:00:00 AM,85.194,
2441,08/23/21 04:00:00 AM,85.194,
2442,08/23/21 05:00:00 AM,85.194,
2443,08/23/21 06:00:00 AM,85.194,
2444,08/23/21 07:00:00 AM,85.194,
2445,08/23/21 08:00:00 AM,85.374,
2446,08/23/21 09:00:00 AM,85.554,
2447,08/23/21 10:00:00 AM,85.554,
2448,08/23/21 11:00:00 AM,85.735,
2449,08/23/21 12:00:00 PM,85.915,
2450,08/23/21 01:00:00 PM,85.915,
2451,08/23/21 02:00:00 PM,85.915,
2452,08/23/21 03:00:00 PM,85.735,
2453,08/23/21 04:00:00 PM,85.735,
2454,08/23/21 05:00:00 PM,85.735,
2455,08/23/21 06:00:00 PM,85.554,
2456,08/23/21 07:00:00 PM,85.554,
2457,08/23/21 08:00:00 PM,85.554,
2458,08/23/21 09:00:00 PM,85.554,
2459,08/23/21 10:00:00 PM,85.554,
2460,08/23/21 11:00:00 PM,85.374,
2461,08/24/21 12:00:00 AM,85.374,
2462,08/24/21 01:00:00 AM,85.374,
2463,08/24/21 02:00:00 AM,85.374,
2464,08/24/21 03:00:00 AM,85.374,
2465,08/24/21 04:00:00 AM,85.374,
2466,08/24/21 05:00:00 AM,85.374,
2467,08/24/21 06:00:00 AM,85.374,
2468,08/24/21 07:00:00 AM,85.374,
2469,08/24/21 08:00:00 AM,85.374,
2470,08/24/21 09:00:00 AM,85.554,
2471,08/24/21 10:00:00 AM,85.735,
2472,08/24/21 11:00:00 AM,85.735,
2473,08/24/21 12:00:00 PM,85.735,
2474,08/24/21 01:00:00 PM,85.915,
2475,08/24/21 02:00:00 PM,85.915,
2476,08/24/21 03:00:00 PM,85.915,
2477,08/24/21 04:00:00 PM,85.735,
2478,08/24/21 05:00:00 PM,85.735,
2479,08/24/21 06:00:00 PM,85.554,
2480,08/24/21 07:00:00 PM,85.554,
2481,08/24/21 08:00:00 PM,85.554,
2482,08/24/21 09:00:00 PM,85.554,
2483,08/24/21 10:00:00 PM,85.554,
2484,08/24/21 11:00:00 PM,85.374,
2485,08/25/21 12:00:00 AM,85.374,
2486,08/25/21 01:00:00 AM,85.374,
2487,08/25/21 02:00:00 AM,85.374,
2488,08/25/21 03:00:00 AM,85.374,
2489,08/25/21 04:00:00 AM,85.374,
2490,08/25/21 05:00:00 AM,85.374,
2491,08/25/21 06:00:00 AM,85.374,
2492,08/25/21 07:00:00 AM,85.374,
2493,08/25/21 08:00:00 AM,85.374,
2494,08/25/21 09:00:00 AM,85.554,
2495,08/25/21 10:00:00 AM,85.554,
2496,08/25/21 11:00:00 AM,85.735,
2497,08/25/21 12:00:00 PM,85.735,
2498,08/25/21 01:00:00 PM,85.735,
2499,08/25/21 02:00:00 PM,85.915,
2500,08/25/21 03:00:00 PM,85.915,
2501,08/25/21 04:00:00 PM,85.915,
2502,08/25/21 05:00:00 PM,85.915,
2503,08/25/21 06:00:00 PM,85.915,
2504,08/25/21 07:00:00 PM,85.735,
2505,08/25/21 08:00:00 PM,85.735,
2506,08/25/21 09:00:00 PM,85.735,
2507,08/25/21 10:00:00 PM,85.554,
2508,08/25/21 11:00:00 PM,85.735,
2509,08/26/21 12:00:00 AM,85.554,
2510,08/26/21 01:00:00 AM,85.554,
2511,08/26/21 02:00:00 AM,85.554,
2512,08/26/21 03:00:00 AM,85.554,
2513,08/26/21 04:00:00 AM,85.554,
2514,08/26/21 05:00:00 AM,85.554,
2515,08/26/21 06:00:00 AM,85.554,
2516,08/26/21 07:00:00 AM,85.374,
2517,08/26/21 08:00:00 AM,85.554,
2518,08/26/21 09:00:00 AM,85.735,
2519,08/26/21 10:00:00 AM,85.735,
2520,08/26/21 11:00:00 AM,85.915,
2521,08/26/21 12:00:00 PM,85.915,
2522,08/26/21 01:00:00 PM,86.097,
2523,08/26/21 02:00:00 PM,86.097,
2524,08/26/21 03:00:00 PM,86.097,
2525,08/26/21 04:00:00 PM,86.097,
2526,08/26/21 05:00:00 PM,85.915,
2527,08/26/21 06:00:00 PM,85.915,
2528,08/26/21 07:00:00 PM,85.915,
2529,08/26/21 08:00:00 PM,85.735,
2530,08/26/21 09:00:00 PM,85.735,
2531,08/26/21 10:00:00 PM,85.735,
2532,08/26/21 11:00:00 PM,85.735,
2533,08/27/21 12:00:00 AM,85.554,
2534,08/27/21 01:00:00 AM,85.554,
2535,08/27/21 02:00:00 AM,85.554,
2536,08/27/21 03:00:00 AM,85.554,
2537,08/27/21 04:00:00 AM,85.374,
2538,08/27/21 05:00:00 AM,85.374,
2539,08/27/21 06:00:00 AM,85.374,
2540,08/27/21 07:00:00 AM,85.374,
2541,08/27/21 08:00:00 AM,85.554,
2542,08/27/21 09:00:00 AM,85.554,
2543,08/27/21 10:00:00 AM,85.735,
2544,08/27/21 11:00:00 AM,85.915,
2545,08/27/21 12:00:00 PM,85.915,
2546,08/27/21 01:00:00 PM,86.097,
2547,08/27/21 02:00:00 PM,86.097,
2548,08/27/21 03:00:00 PM,86.097,
2549,08/27/21 04:00:00 PM,85.915,
2550,08/27/21 05:00:00 PM,85.915,
2551,08/27/21 06:00:00 PM,85.735,
2552,08/27/21 07:00:00 PM,85.735,
2553,08/27/21 08:00:00 PM,85.554,
2554,08/27/21 09:00:00 PM,85.374,
2555,08/27/21 10:00:00 PM,85.374,
2556,08/27/21 11:00:00 PM,85.374,
2557,08/28/21 12:00:00 AM,85.374,
2558,08/28/21 01:00:00 AM,85.374,
2559,08/28/21 02:00:00 AM,85.374,
2560,08/28/21 03:00:00 AM,85.374,
2561,08/28/21 04:00:00 AM,85.374,
2562,08/28/21 05:00:00 AM,85.194,
2563,08/28/21 06:00:00 AM,85.194,
2564,08/28/21 07:00:00 AM,85.194,
2565,08/28/21 08:00:00 AM,85.194,
2566,08/28/21 09:00:00 AM,85.374,
2567,08/28/21 10:00:00 AM,85.554,
2568,08/28/21 11:00:00 AM,85.735,
2569,08/28/21 12:00:00 PM,85.915,
2570,08/28/21 01:00:00 PM,86.097,
2571,08/28/21 02:00:00 PM,86.097,
2572,08/28/21 03:00:00 PM,85.915,
2573,08/28/21 04:00:00 PM,85.915,
2574,08/28/21 05:00:00 PM,86.097,
2575,08/28/21 06:00:00 PM,86.097,
2576,08/28/21 07:00:00 PM,86.097,
2577,08/28/21 08:00:00 PM,86.097,
2578,08/28/21 09:00:00 PM,86.097,
2579,08/28/21 10:00:00 PM,86.097,
2580,08/28/21 11:00:00 PM,85.915,
2581,08/29/21 12:00:00 AM,85.915,
2582,08/29/21 01:00:00 AM,85.915,
2583,08/29/21 02:00:00 AM,85.735,
2584,08/29/21 03:00:00 AM,85.735,
2585,08/29/21 04:00:00 AM,85.735,
2586,08/29/21 05:00:00 AM,85.735,
2587,08/29/21 06:00:00 AM,85.554,
2588,08/29/21 07:00:00 AM,85.554,
2589,08/29/21 08:00:00 AM,85.554,
2590,08/29/21 09:00:00 AM,85.735,
2591,08/29/21 10:00:00 AM,85.915,
2592,08/29/21 11:00:00 AM,86.097,
2593,08/29/21 12:00:00 PM,86.277,
2594,08/29/21 01:00:00 PM,86.459,
2595,08/29/21 02:00:00 PM,86.459,
2596,08/29/21 03:00:00 PM,86.641,
2597,08/29/21 04:00:00 PM,86.823,
2598,08/29/21 05:00:00 PM,87.004,
2599,08/29/21 06:00:00 PM,86.823,
2600,08/29/21 07:00:00 PM,86.641,
2601,08/29/21 08:00:00 PM,86.641,
2602,08/29/21 09:00:00 PM,86.641,
2603,08/29/21 10:00:00 PM,86.641,
2604,08/29/21 11:00:00 PM,86.277,
2605,08/30/21 12:00:00 AM,86.277,
2606,08/30/21 01:00:00 AM,86.277,
2607,08/30/21 02:00:00 AM,86.097,
2608,08/30/21 03:00:00 AM,86.277,
2609,08/30/21 04:00:00 AM,86.277,
2610,08/30/21 05:00:00 AM,86.277,
2611,08/30/21 06:00:00 AM,86.097,
2612,08/30/21 07:00:00 AM,86.097,
2613,08/30/21 08:00:00 AM,85.915,
2614,08/30/21 09:00:00 AM,85.915,
2615,08/30/21 10:00:00 AM,86.097,
2616,08/30/21 11:00:00 AM,86.277,
2617,08/30/21 12:00:00 PM,86.277,
2618,08/30/21 01:00:00 PM,86.459,
2619,08/30/21 02:00:00 PM,86.459,
2620,08/30/21 03:00:00 PM,86.641,
2621,08/30/21 04:00:00 PM,86.641,
2622,08/30/21 05:00:00 PM,86.459,
2623,08/30/21 06:00:00 PM,86.277,
2624,08/30/21 07:00:00 PM,86.277,
2625,08/30/21 08:00:00 PM,86.097,
2626,08/30/21 09:00:00 PM,86.097,
2627,08/30/21 10:00:00 PM,86.097,
2628,08/30/21 11:00:00 PM,86.097,
2629,08/31/21 12:00:00 AM,86.097,
2630,08/31/21 01:00:00 AM,86.097,
2631,08/31/21 02:00:00 AM,86.097,
2632,08/31/21 03:00:00 AM,85.915,
2633,08/31/21 04:00:00 AM,85.915,
2634,08/31/21 05:00:00 AM,85.915,
2635,08/31/21 06:00:00 AM,85.915,
2636,08/31/21 07:00:00 AM,85.915,
2637,08/31/21 08:00:00 AM,85.915,
2638,08/31/21 09:00:00 AM,86.097,
2639,08/31/21 10:00:00 AM,86.277,
2640,08/31/21 11:00:00 AM,86.459,
2641,08/31/21 12:00:00 PM,86.641,
2642,08/31/21 01:00:00 PM,86.823,
2643,08/31/21 02:00:00 PM,86.823,
2644,08/31/21 03:00:00 PM,86.823,
2645,08/31/21 04:00:00 PM,86.823,
2646,08/31/21 05:00:00 PM,86.823,
2647,08/31/21 06:00:00 PM,87.004,
2648,08/31/21 07:00:00 PM,86.641,
2649,08/31/21 08:00:00 PM,86.641,
2650,08/31/21 09:00:00 PM,86.459,
2651,08/31/21 10:00:00 PM,86.459,
2652,08/31/21 11:00:00 PM,86.459,
2653,09/01/21 12:00:00 AM,86.459,
2654,09/01/21 01:00:00 AM,86.459,
2655,09/01/21 02:00:00 AM,86.459,
2656,09/01/21 03:00:00 AM,86.277,
2657,09/01/21 04:00:00 AM,86.277,
2658,09/01/21 05:00:00 AM,86.097,
2659,09/01/21 06:00:00 AM,86.097,
2660,09/01/21 07:00:00 AM,86.097,
2661,09/01/21 08:00:00 AM,86.277,
2662,09/01/21 09:00:00 AM,86.459,
2663,09/01/21 10:00:00 AM,86.641,
2664,09/01/21 11:00:00 AM,87.004,
2665,09/01/21 12:00:00 PM,87.186,
2666,09/01/21 01:00:00 PM,87.368,
2667,09/01/21 02:00:00 PM,87.552,
2668,09/01/21 03:00:00 PM,87.733,
2669,09/01/21 04:00:00 PM,87.733,
2670,09/01/21 05:00:00 PM,87.552,
2671,09/01/21 06:00:00 PM,87.368,
2672,09/01/21 07:00:00 PM,87.186,
2673,09/01/21 08:00:00 PM,87.186,
2674,09/01/21 09:00:00 PM,87.004,
2675,09/01/21 10:00:00 PM,87.004,
2676,09/01/21 11:00:00 PM,87.004,
2677,09/02/21 12:00:00 AM,87.004,
2678,09/02/21 01:00:00 AM,86.823,
2679,09/02/21 02:00:00 AM,87.004,
2680,09/02/21 03:00:00 AM,86.641,
2681,09/02/21 04:00:00 AM,86.641,
2682,09/02/21 05:00:00 AM,86.459,
2683,09/02/21 06:00:00 AM,86.277,
2684,09/02/21 07:00:00 AM,86.277,
2685,09/02/21 08:00:00 AM,86.459,
2686,09/02/21 09:00:00 AM,86.641,
2687,09/02/21 10:00:00 AM,86.823,
2688,09/02/21 11:00:00 AM,87.004,
2689,09/02/21 12:00:00 PM,87.186,
2690,09/02/21 01:00:00 PM,87.004,
2691,09/02/21 02:00:00 PM,87.004,
2692,09/02/21 03:00:00 PM,87.186,
2693,09/02/21 04:00:00 PM,87.004,
2694,09/02/21 05:00:00 PM,86.823,
2695,09/02/21 06:00:00 PM,86.823,
2696,09/02/21 07:00:00 PM,86.641,
2697,09/02/21 08:00:00 PM,86.641,
2698,09/02/21 09:00:00 PM,86.459,
2699,09/02/21 10:00:00 PM,86.459,
2700,09/02/21 11:00:00 PM,86.459,
2701,09/03/21 12:00:00 AM,86.459,
2702,09/03/21 01:00:00 AM,86.459,
2703,09/03/21 02:00:00 AM,86.459,
2704,09/03/21 03:00:00 AM,86.459,
2705,09/03/21 04:00:00 AM,86.459,
2706,09/03/21 05:00:00 AM,86.277,
2707,09/03/21 06:00:00 AM,86.277,
2708,09/03/21 07:00:00 AM,86.277,
2709,09/03/21 08:00:00 AM,86.277,
2710,09/03/21 09:00:00 AM,86.277,
2711,09/03/21 10:00:00 AM,86.459,
2712,09/03/21 11:00:00 AM,86.641,
2713,09/03/21 12:00:00 PM,86.823,
2714,09/03/21 01:00:00 PM,86.823,
2715,09/03/21 02:00:00 PM,86.823,
2716,09/03/21 03:00:00 PM,86.823,
2717,09/03/21 04:00:00 PM,86.823,
2718,09/03/21 05:00:00 PM,86.641,
2719,09/03/21 06:00:00 PM,86.641,
2720,09/03/21 07:00:00 PM,86.459,
2721,09/03/21 08:00:00 PM,86.459,
2722,09/03/21 09:00:00 PM,86.459,
2723,09/03/21 10:00:00 PM,86.459,
2724,09/03/21 11:00:00 PM,86.459,
2725,09/04/21 12:00:00 AM,86.459,
2726,09/04/21 01:00:00 AM,86.277,
2727,09/04/21 02:00:00 AM,86.277,
2728,09/04/21 03:00:00 AM,86.277,
2729,09/04/21 04:00:00 AM,86.277,
2730,09/04/21 05:00:00 AM,86.277,
2731,09/04/21 06:00:00 AM,86.097,
2732,09/04/21 07:00:00 AM,86.097,
2733,09/04/21 08:00:00 AM,86.277,
2734,09/04/21 09:00:00 AM,86.459,
2735,09/04/21 10:00:00 AM,86.641,
2736,09/04/21 11:00:00 AM,86.641,
2737,09/04/21 12:00:00 PM,86.823,
2738,09/04/21 01:00:00 PM,86.823,
2739,09/04/21 02:00:00 PM,86.823,
2740,09/04/21 03:00:00 PM,86.823,
2741,09/04/21 04:00:00 PM,86.823,
2742,09/04/21 05:00:00 PM,86.823,
2743,09/04/21 06:00:00 PM,86.823,
2744,09/04/21 07:00:00 PM,86.641,
2745,09/04/21 08:00:00 PM,86.641,
2746,09/04/21 09:00:00 PM,86.459,
2747,09/04/21 10:00:00 PM,86.459,
2748,09/04/21 11:00:00 PM,86.459,
2749,09/05/21 12:00:00 AM,86.459,
2750,09/05/21 01:00:00 AM,86.459,
2751,09/05/21 02:00:00 AM,86.459,
2752,09/05/21 03:00:00 AM,86.459,
2753,09/05/21 04:00:00 AM,86.277,
2754,09/05/21 05:00:00 AM,86.277,
2755,09/05/21 06:00:00 AM,86.277,
2756,09/05/21 07:00:00 AM,86.277,
2757,09/05/21 08:00:00 AM,86.277,
2758,09/05/21 09:00:00 AM,86.459,
2759,09/05/21 10:00:00 AM,86.459,
2760,09/05/21 11:00:00 AM,86.641,
2761,09/05/21 12:00:00 PM,86.823,
2762,09/05/21 01:00:00 PM,86.823,
2763,09/05/21 02:00:00 PM,86.823,
2764,09/05/21 03:00:00 PM,86.823,
2765,09/05/21 04:00:00 PM,86.641,
2766,09/05/21 05:00:00 PM,86.459,
2767,09/05/21 06:00:00 PM,86.459,
2768,09/05/21 07:00:00 PM,86.277,
