"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
2076,12/22/21 11:00:00 PM,80.911,
2077,12/23/21 12:00:00 AM,80.735,
2078,12/23/21 01:00:00 AM,80.559,
2079,12/23/21 02:00:00 AM,80.382,
2080,12/23/21 03:00:00 AM,80.559,
2081,12/23/21 04:00:00 AM,80.559,
2082,12/23/21 05:00:00 AM,80.559,
2083,12/23/21 06:00:00 AM,80.735,
2084,12/23/21 07:00:00 AM,80.735,
2085,12/23/21 08:00:00 AM,81.442,
2086,12/23/21 09:00:00 AM,83.043,
2087,12/23/21 10:00:00 AM,83.935,
2088,12/23/21 11:00:00 AM,84.474,
2089,12/23/21 12:00:00 PM,83.935,
2090,12/23/21 01:00:00 PM,84.115,
2091,12/23/21 02:00:00 PM,83.399,
2092,12/23/21 03:00:00 PM,83.935,
2093,12/23/21 04:00:00 PM,83.399,
2094,12/23/21 05:00:00 PM,82.330,
2095,12/23/21 06:00:00 PM,81.621,
2096,12/23/21 07:00:00 PM,81.442,
2097,12/23/21 08:00:00 PM,81.442,
2098,12/23/21 09:00:00 PM,81.442,
2099,12/23/21 10:00:00 PM,81.266,
2100,12/23/21 11:00:00 PM,81.266,
2101,12/24/21 12:00:00 AM,81.266,
2102,12/24/21 01:00:00 AM,81.090,
2103,12/24/21 02:00:00 AM,80.911,
2104,12/24/21 03:00:00 AM,80.911,
2105,12/24/21 04:00:00 AM,80.382,
2106,12/24/21 05:00:00 AM,80.911,
2107,12/24/21 06:00:00 AM,80.911,
2108,12/24/21 07:00:00 AM,80.911,
2109,12/24/21 08:00:00 AM,81.797,
2110,12/24/21 09:00:00 AM,83.043,
2111,12/24/21 10:00:00 AM,83.399,
2112,12/24/21 11:00:00 AM,83.399,
2113,12/24/21 12:00:00 PM,82.686,
2114,12/24/21 01:00:00 PM,83.221,
2115,12/24/21 02:00:00 PM,83.399,
2116,12/24/21 03:00:00 PM,83.221,
2117,12/24/21 04:00:00 PM,82.508,
2118,12/24/21 05:00:00 PM,82.152,
2119,12/24/21 06:00:00 PM,81.621,
2120,12/24/21 07:00:00 PM,81.621,
2121,12/24/21 08:00:00 PM,81.442,
2122,12/24/21 09:00:00 PM,81.090,
2123,12/24/21 10:00:00 PM,81.090,
2124,12/24/21 11:00:00 PM,81.090,
2125,12/25/21 12:00:00 AM,80.559,
2126,12/25/21 01:00:00 AM,80.559,
2127,12/25/21 02:00:00 AM,80.559,
2128,12/25/21 03:00:00 AM,80.559,
2129,12/25/21 04:00:00 AM,80.559,
2130,12/25/21 05:00:00 AM,80.559,
2131,12/25/21 06:00:00 AM,80.735,
2132,12/25/21 07:00:00 AM,80.735,
2133,12/25/21 08:00:00 AM,81.090,
2134,12/25/21 09:00:00 AM,82.152,
2135,12/25/21 10:00:00 AM,83.221,
2136,12/25/21 11:00:00 AM,84.474,
2137,12/25/21 12:00:00 PM,84.834,
2138,12/25/21 01:00:00 PM,84.834,
2139,12/25/21 02:00:00 PM,84.295,
2140,12/25/21 03:00:00 PM,82.686,
2141,12/25/21 04:00:00 PM,82.330,
2142,12/25/21 05:00:00 PM,81.797,
2143,12/25/21 06:00:00 PM,81.621,
2144,12/25/21 07:00:00 PM,81.442,
2145,12/25/21 08:00:00 PM,81.442,
2146,12/25/21 09:00:00 PM,81.266,
2147,12/25/21 10:00:00 PM,81.266,
2148,12/25/21 11:00:00 PM,81.266,
2149,12/26/21 12:00:00 AM,81.090,
2150,12/26/21 01:00:00 AM,80.911,
2151,12/26/21 02:00:00 AM,80.911,
2152,12/26/21 03:00:00 AM,80.735,
2153,12/26/21 04:00:00 AM,80.911,
2154,12/26/21 05:00:00 AM,80.735,
2155,12/26/21 06:00:00 AM,80.559,
2156,12/26/21 07:00:00 AM,80.735,
2157,12/26/21 08:00:00 AM,81.266,
2158,12/26/21 09:00:00 AM,82.508,
2159,12/26/21 10:00:00 AM,83.399,
2160,12/26/21 11:00:00 AM,84.295,
2161,12/26/21 12:00:00 PM,84.654,
2162,12/26/21 01:00:00 PM,85.014,
2163,12/26/21 02:00:00 PM,85.014,
2164,12/26/21 03:00:00 PM,83.399,
2165,12/26/21 04:00:00 PM,83.043,
2166,12/26/21 05:00:00 PM,82.330,
2167,12/26/21 06:00:00 PM,81.797,
2168,12/26/21 07:00:00 PM,81.621,
2169,12/26/21 08:00:00 PM,81.621,
2170,12/26/21 09:00:00 PM,81.442,
2171,12/26/21 10:00:00 PM,81.442,
2172,12/26/21 11:00:00 PM,81.266,
2173,12/27/21 12:00:00 AM,81.090,
2174,12/27/21 01:00:00 AM,81.090,
2175,12/27/21 02:00:00 AM,81.090,
2176,12/27/21 03:00:00 AM,80.911,
2177,12/27/21 04:00:00 AM,80.911,
2178,12/27/21 05:00:00 AM,80.911,
2179,12/27/21 06:00:00 AM,80.911,
2180,12/27/21 07:00:00 AM,81.090,
2181,12/27/21 08:00:00 AM,81.266,
2182,12/27/21 09:00:00 AM,82.152,
2183,12/27/21 10:00:00 AM,83.399,
2184,12/27/21 11:00:00 AM,84.474,
2185,12/27/21 12:00:00 PM,85.554,
2186,12/27/21 01:00:00 PM,85.735,
2187,12/27/21 02:00:00 PM,85.014,
2188,12/27/21 03:00:00 PM,84.654,
2189,12/27/21 04:00:00 PM,83.935,
2190,12/27/21 05:00:00 PM,82.864,
2191,12/27/21 06:00:00 PM,81.975,
2192,12/27/21 07:00:00 PM,81.621,
2193,12/27/21 08:00:00 PM,81.621,
2194,12/27/21 09:00:00 PM,81.266,
2195,12/27/21 10:00:00 PM,81.266,
2196,12/27/21 11:00:00 PM,81.090,
2197,12/28/21 12:00:00 AM,80.735,
2198,12/28/21 01:00:00 AM,80.559,
2199,12/28/21 02:00:00 AM,80.735,
2200,12/28/21 03:00:00 AM,80.735,
2201,12/28/21 04:00:00 AM,80.735,
2202,12/28/21 05:00:00 AM,80.911,
2203,12/28/21 06:00:00 AM,80.911,
2204,12/28/21 07:00:00 AM,80.735,
2205,12/28/21 08:00:00 AM,81.090,
2206,12/28/21 09:00:00 AM,81.975,
2207,12/28/21 10:00:00 AM,82.864,
2208,12/28/21 11:00:00 AM,83.579,
2209,12/28/21 12:00:00 PM,84.654,
2210,12/28/21 01:00:00 PM,84.654,
2211,12/28/21 02:00:00 PM,84.654,
2212,12/28/21 03:00:00 PM,84.115,
2213,12/28/21 04:00:00 PM,82.864,
2214,12/28/21 05:00:00 PM,82.330,
2215,12/28/21 06:00:00 PM,81.797,
2216,12/28/21 07:00:00 PM,81.621,
2217,12/28/21 08:00:00 PM,81.621,
2218,12/28/21 09:00:00 PM,81.621,
2219,12/28/21 10:00:00 PM,81.442,
2220,12/28/21 11:00:00 PM,81.442,
2221,12/29/21 12:00:00 AM,81.266,
2222,12/29/21 01:00:00 AM,81.090,
2223,12/29/21 02:00:00 AM,80.911,
2224,12/29/21 03:00:00 AM,80.735,
2225,12/29/21 04:00:00 AM,80.911,
2226,12/29/21 05:00:00 AM,80.911,
2227,12/29/21 06:00:00 AM,80.911,
2228,12/29/21 07:00:00 AM,81.090,
2229,12/29/21 08:00:00 AM,81.621,
2230,12/29/21 09:00:00 AM,82.686,
2231,12/29/21 10:00:00 AM,83.579,
2232,12/29/21 11:00:00 AM,84.115,
2233,12/29/21 12:00:00 PM,84.115,
2234,12/29/21 01:00:00 PM,84.115,
2235,12/29/21 02:00:00 PM,83.935,
2236,12/29/21 03:00:00 PM,83.399,
2237,12/29/21 04:00:00 PM,82.864,
2238,12/29/21 05:00:00 PM,82.152,
2239,12/29/21 06:00:00 PM,81.621,
2240,12/29/21 07:00:00 PM,81.442,
2241,12/29/21 08:00:00 PM,81.442,
2242,12/29/21 09:00:00 PM,81.266,
2243,12/29/21 10:00:00 PM,81.090,
2244,12/29/21 11:00:00 PM,81.090,
2245,12/30/21 12:00:00 AM,80.911,
2246,12/30/21 01:00:00 AM,80.911,
2247,12/30/21 02:00:00 AM,80.911,
2248,12/30/21 03:00:00 AM,80.911,
2249,12/30/21 04:00:00 AM,80.911,
2250,12/30/21 05:00:00 AM,81.090,
2251,12/30/21 06:00:00 AM,81.090,
2252,12/30/21 07:00:00 AM,81.090,
2253,12/30/21 08:00:00 AM,81.621,
2254,12/30/21 09:00:00 AM,82.330,
2255,12/30/21 10:00:00 AM,83.399,
2256,12/30/21 11:00:00 AM,83.757,
2257,12/30/21 12:00:00 PM,84.295,
2258,12/30/21 01:00:00 PM,84.115,
2259,12/30/21 02:00:00 PM,83.935,
2260,12/30/21 03:00:00 PM,83.579,
2261,12/30/21 04:00:00 PM,83.043,
2262,12/30/21 05:00:00 PM,82.152,
2263,12/30/21 06:00:00 PM,81.621,
2264,12/30/21 07:00:00 PM,81.266,
2265,12/30/21 08:00:00 PM,80.911,
2266,12/30/21 09:00:00 PM,80.559,
2267,12/30/21 10:00:00 PM,80.382,
2268,12/30/21 11:00:00 PM,80.559,
2269,12/31/21 12:00:00 AM,80.206,
2270,12/31/21 01:00:00 AM,80.382,
2271,12/31/21 02:00:00 AM,80.382,
2272,12/31/21 03:00:00 AM,80.382,
2273,12/31/21 04:00:00 AM,80.735,
2274,12/31/21 05:00:00 AM,80.911,
2275,12/31/21 06:00:00 AM,80.911,
2276,12/31/21 07:00:00 AM,80.911,
2277,12/31/21 08:00:00 AM,81.442,
2278,12/31/21 09:00:00 AM,82.152,
2279,12/31/21 10:00:00 AM,83.043,
2280,12/31/21 11:00:00 AM,83.757,
2281,12/31/21 12:00:00 PM,83.935,
2282,12/31/21 01:00:00 PM,83.579,
2283,12/31/21 02:00:00 PM,83.399,
2284,12/31/21 03:00:00 PM,83.399,
2285,12/31/21 04:00:00 PM,82.508,
2286,12/31/21 05:00:00 PM,81.975,
2287,12/31/21 06:00:00 PM,81.266,
2288,12/31/21 07:00:00 PM,81.090,
2289,12/31/21 08:00:00 PM,81.090,
2290,12/31/21 09:00:00 PM,80.735,
2291,12/31/21 10:00:00 PM,80.559,
2292,12/31/21 11:00:00 PM,80.382,
2293,01/01/22 12:00:00 AM,80.206,
2294,01/01/22 01:00:00 AM,80.206,
2295,01/01/22 02:00:00 AM,80.382,
2296,01/01/22 03:00:00 AM,80.382,
2297,01/01/22 04:00:00 AM,80.382,
2298,01/01/22 05:00:00 AM,80.735,
2299,01/01/22 06:00:00 AM,80.735,
2300,01/01/22 07:00:00 AM,80.559,
2301,01/01/22 08:00:00 AM,81.266,
2302,01/01/22 09:00:00 AM,82.152,
2303,01/01/22 10:00:00 AM,82.864,
2304,01/01/22 11:00:00 AM,83.221,
2305,01/01/22 12:00:00 PM,83.221,
2306,01/01/22 01:00:00 PM,83.221,
2307,01/01/22 02:00:00 PM,83.043,
2308,01/01/22 03:00:00 PM,82.864,
2309,01/01/22 04:00:00 PM,82.330,
2310,01/01/22 05:00:00 PM,81.621,
2311,01/01/22 06:00:00 PM,81.090,
2312,01/01/22 07:00:00 PM,80.911,
2313,01/01/22 08:00:00 PM,80.735,
2314,01/01/22 09:00:00 PM,80.382,
2315,01/01/22 10:00:00 PM,80.206,
2316,01/01/22 11:00:00 PM,80.029,
2317,01/02/22 12:00:00 AM,79.853,
2318,01/02/22 01:00:00 AM,79.853,
2319,01/02/22 02:00:00 AM,79.678,
2320,01/02/22 03:00:00 AM,80.029,
2321,01/02/22 04:00:00 AM,80.029,
2322,01/02/22 05:00:00 AM,80.206,
2323,01/02/22 06:00:00 AM,80.382,
2324,01/02/22 07:00:00 AM,80.382,
2325,01/02/22 08:00:00 AM,80.735,
2326,01/02/22 09:00:00 AM,81.621,
2327,01/02/22 10:00:00 AM,82.508,
2328,01/02/22 11:00:00 AM,83.043,
2329,01/02/22 12:00:00 PM,83.399,
2330,01/02/22 01:00:00 PM,83.221,
2331,01/02/22 02:00:00 PM,83.043,
2332,01/02/22 03:00:00 PM,82.864,
2333,01/02/22 04:00:00 PM,82.330,
2334,01/02/22 05:00:00 PM,81.442,
2335,01/02/22 06:00:00 PM,80.735,
2336,01/02/22 07:00:00 PM,80.559,
2337,01/02/22 08:00:00 PM,80.559,
2338,01/02/22 09:00:00 PM,80.382,
2339,01/02/22 10:00:00 PM,80.029,
2340,01/02/22 11:00:00 PM,79.678,
2341,01/03/22 12:00:00 AM,79.151,
2342,01/03/22 01:00:00 AM,79.326,
2343,01/03/22 02:00:00 AM,79.151,
2344,01/03/22 03:00:00 AM,79.502,
2345,01/03/22 04:00:00 AM,79.678,
2346,01/03/22 05:00:00 AM,79.853,
2347,01/03/22 06:00:00 AM,80.206,
2348,01/03/22 07:00:00 AM,80.382,
2349,01/03/22 08:00:00 AM,80.911,
2350,01/03/22 09:00:00 AM,81.797,
2351,01/03/22 10:00:00 AM,82.508,
2352,01/03/22 11:00:00 AM,83.043,
2353,01/03/22 12:00:00 PM,82.686,
2354,01/03/22 01:00:00 PM,83.043,
2355,01/03/22 02:00:00 PM,83.043,
2356,01/03/22 03:00:00 PM,82.508,
2357,01/03/22 04:00:00 PM,82.152,
2358,01/03/22 05:00:00 PM,81.442,
2359,01/03/22 06:00:00 PM,80.735,
2360,01/03/22 07:00:00 PM,80.559,
2361,01/03/22 08:00:00 PM,80.559,
2362,01/03/22 09:00:00 PM,80.382,
2363,01/03/22 10:00:00 PM,80.206,
2364,01/03/22 11:00:00 PM,80.029,
2365,01/04/22 12:00:00 AM,79.502,
2366,01/04/22 01:00:00 AM,78.975,
2367,01/04/22 02:00:00 AM,79.151,
2368,01/04/22 03:00:00 AM,79.326,
2369,01/04/22 04:00:00 AM,79.151,
2370,01/04/22 05:00:00 AM,79.502,
2371,01/04/22 06:00:00 AM,79.678,
2372,01/04/22 07:00:00 AM,80.029,
2373,01/04/22 08:00:00 AM,80.382,
2374,01/04/22 09:00:00 AM,81.442,
2375,01/04/22 10:00:00 AM,82.152,
2376,01/04/22 11:00:00 AM,82.686,
2377,01/04/22 12:00:00 PM,83.043,
2378,01/04/22 01:00:00 PM,83.221,
2379,01/04/22 02:00:00 PM,83.043,
2380,01/04/22 03:00:00 PM,82.330,
2381,01/04/22 04:00:00 PM,81.797,
2382,01/04/22 05:00:00 PM,81.266,
2383,01/04/22 06:00:00 PM,80.735,
2384,01/04/22 07:00:00 PM,80.735,
2385,01/04/22 08:00:00 PM,80.735,
2386,01/04/22 09:00:00 PM,80.559,
2387,01/04/22 10:00:00 PM,80.382,
2388,01/04/22 11:00:00 PM,80.206,
2389,01/05/22 12:00:00 AM,80.029,
2390,01/05/22 01:00:00 AM,80.029,
2391,01/05/22 02:00:00 AM,79.853,
2392,01/05/22 03:00:00 AM,79.853,
2393,01/05/22 04:00:00 AM,79.853,
2394,01/05/22 05:00:00 AM,80.029,
2395,01/05/22 06:00:00 AM,80.029,
2396,01/05/22 07:00:00 AM,80.206,
2397,01/05/22 08:00:00 AM,80.735,
2398,01/05/22 09:00:00 AM,81.621,
2399,01/05/22 10:00:00 AM,82.508,
2400,01/05/22 11:00:00 AM,82.864,
2401,01/05/22 12:00:00 PM,83.043,
2402,01/05/22 01:00:00 PM,82.864,
2403,01/05/22 02:00:00 PM,82.686,
2404,01/05/22 03:00:00 PM,82.152,
2405,01/05/22 04:00:00 PM,81.442,
2406,01/05/22 05:00:00 PM,81.266,
2407,01/05/22 06:00:00 PM,80.735,
2408,01/05/22 07:00:00 PM,80.559,
2409,01/05/22 08:00:00 PM,80.559,
2410,01/05/22 09:00:00 PM,80.382,
2411,01/05/22 10:00:00 PM,80.206,
2412,01/05/22 11:00:00 PM,80.029,
2413,01/06/22 12:00:00 AM,80.029,
2414,01/06/22 01:00:00 AM,79.853,
2415,01/06/22 02:00:00 AM,79.853,
2416,01/06/22 03:00:00 AM,79.678,
2417,01/06/22 04:00:00 AM,79.502,
2418,01/06/22 05:00:00 AM,79.502,
2419,01/06/22 06:00:00 AM,79.678,
2420,01/06/22 07:00:00 AM,80.029,
2421,01/06/22 08:00:00 AM,80.206,
2422,01/06/22 09:00:00 AM,80.911,
2423,01/06/22 10:00:00 AM,82.330,
2424,01/06/22 11:00:00 AM,82.864,
2425,01/06/22 12:00:00 PM,83.221,
2426,01/06/22 01:00:00 PM,83.221,
2427,01/06/22 02:00:00 PM,83.221,
2428,01/06/22 03:00:00 PM,82.508,
2429,01/06/22 04:00:00 PM,82.152,
2430,01/06/22 05:00:00 PM,81.442,
2431,01/06/22 06:00:00 PM,80.735,
2432,01/06/22 07:00:00 PM,80.559,
2433,01/06/22 08:00:00 PM,80.559,
2434,01/06/22 09:00:00 PM,80.559,
2435,01/06/22 10:00:00 PM,80.382,
2436,01/06/22 11:00:00 PM,80.206,
2437,01/07/22 12:00:00 AM,80.029,
2438,01/07/22 01:00:00 AM,79.853,
2439,01/07/22 02:00:00 AM,79.853,
2440,01/07/22 03:00:00 AM,79.853,
2441,01/07/22 04:00:00 AM,79.853,
2442,01/07/22 05:00:00 AM,79.853,
2443,01/07/22 06:00:00 AM,79.853,
2444,01/07/22 07:00:00 AM,80.029,
2445,01/07/22 08:00:00 AM,80.029,
2446,01/07/22 09:00:00 AM,80.911,
2447,01/07/22 10:00:00 AM,81.975,
2448,01/07/22 11:00:00 AM,83.221,
2449,01/07/22 12:00:00 PM,83.579,
2450,01/07/22 01:00:00 PM,83.757,
2451,01/07/22 02:00:00 PM,83.579,
2452,01/07/22 03:00:00 PM,83.221,
2453,01/07/22 04:00:00 PM,82.508,
2454,01/07/22 05:00:00 PM,81.621,
2455,01/07/22 06:00:00 PM,80.911,
2456,01/07/22 07:00:00 PM,80.735,
2457,01/07/22 08:00:00 PM,80.735,
2458,01/07/22 09:00:00 PM,80.559,
2459,01/07/22 10:00:00 PM,80.559,
2460,01/07/22 11:00:00 PM,80.559,
2461,01/08/22 12:00:00 AM,80.559,
2462,01/08/22 01:00:00 AM,80.382,
2463,01/08/22 02:00:00 AM,80.559,
2464,01/08/22 03:00:00 AM,80.382,
2465,01/08/22 04:00:00 AM,80.382,
2466,01/08/22 05:00:00 AM,80.382,
2467,01/08/22 06:00:00 AM,80.382,
2468,01/08/22 07:00:00 AM,80.382,
2469,01/08/22 08:00:00 AM,80.735,
2470,01/08/22 09:00:00 AM,81.797,
2471,01/08/22 10:00:00 AM,82.686,
2472,01/08/22 11:00:00 AM,83.399,
2473,01/08/22 12:00:00 PM,83.579,
2474,01/08/22 01:00:00 PM,84.115,
2475,01/08/22 02:00:00 PM,84.295,
2476,01/08/22 03:00:00 PM,82.330,
2477,01/08/22 04:00:00 PM,81.975,
2478,01/08/22 05:00:00 PM,81.442,
2479,01/08/22 06:00:00 PM,81.090,
2480,01/08/22 07:00:00 PM,80.911,
2481,01/08/22 08:00:00 PM,80.911,
2482,01/08/22 09:00:00 PM,80.735,
2483,01/08/22 10:00:00 PM,80.735,
2484,01/08/22 11:00:00 PM,80.559,
2485,01/09/22 12:00:00 AM,80.559,
2486,01/09/22 01:00:00 AM,80.559,
2487,01/09/22 02:00:00 AM,80.382,
2488,01/09/22 03:00:00 AM,80.206,
2489,01/09/22 04:00:00 AM,80.206,
2490,01/09/22 05:00:00 AM,80.382,
2491,01/09/22 06:00:00 AM,80.382,
2492,01/09/22 07:00:00 AM,80.382,
2493,01/09/22 08:00:00 AM,80.911,
2494,01/09/22 09:00:00 AM,81.621,
2495,01/09/22 10:00:00 AM,82.330,
2496,01/09/22 11:00:00 AM,83.043,
2497,01/09/22 12:00:00 PM,83.399,
2498,01/09/22 01:00:00 PM,83.579,
2499,01/09/22 02:00:00 PM,82.864,
2500,01/09/22 03:00:00 PM,82.864,
2501,01/09/22 04:00:00 PM,82.330,
2502,01/09/22 05:00:00 PM,81.266,
2503,01/09/22 06:00:00 PM,80.911,
2504,01/09/22 07:00:00 PM,80.911,
2505,01/09/22 08:00:00 PM,80.735,
2506,01/09/22 09:00:00 PM,80.735,
2507,01/09/22 10:00:00 PM,80.735,
2508,01/09/22 11:00:00 PM,80.735,
2509,01/10/22 12:00:00 AM,80.559,
2510,01/10/22 01:00:00 AM,80.559,
2511,01/10/22 02:00:00 AM,80.559,
2512,01/10/22 03:00:00 AM,80.559,
2513,01/10/22 04:00:00 AM,80.559,
2514,01/10/22 05:00:00 AM,80.559,
2515,01/10/22 06:00:00 AM,80.559,
2516,01/10/22 07:00:00 AM,80.559,
2517,01/10/22 08:00:00 AM,80.735,
2518,01/10/22 09:00:00 AM,81.442,
2519,01/10/22 10:00:00 AM,82.330,
2520,01/10/22 11:00:00 AM,82.864,
2521,01/10/22 12:00:00 PM,83.043,
2522,01/10/22 01:00:00 PM,82.508,
2523,01/10/22 02:00:00 PM,83.043,
2524,01/10/22 03:00:00 PM,82.508,
2525,01/10/22 04:00:00 PM,81.797,
2526,01/10/22 05:00:00 PM,81.442,
2527,01/10/22 06:00:00 PM,80.735,
2528,01/10/22 07:00:00 PM,80.559,
2529,01/10/22 08:00:00 PM,80.559,
2530,01/10/22 09:00:00 PM,80.559,
2531,01/10/22 10:00:00 PM,80.382,
2532,01/10/22 11:00:00 PM,80.382,
2533,01/11/22 12:00:00 AM,80.382,
2534,01/11/22 01:00:00 AM,80.206,
2535,01/11/22 02:00:00 AM,80.206,
2536,01/11/22 03:00:00 AM,80.382,
2537,01/11/22 04:00:00 AM,80.382,
2538,01/11/22 05:00:00 AM,80.206,
2539,01/11/22 06:00:00 AM,80.029,
2540,01/11/22 07:00:00 AM,80.029,
2541,01/11/22 08:00:00 AM,80.382,
2542,01/11/22 09:00:00 AM,81.442,
2543,01/11/22 10:00:00 AM,82.508,
2544,01/11/22 11:00:00 AM,82.864,
2545,01/11/22 12:00:00 PM,83.221,
2546,01/11/22 01:00:00 PM,83.579,
2547,01/11/22 02:00:00 PM,81.621,
2548,01/11/22 03:00:00 PM,81.797,
2549,01/11/22 04:00:00 PM,81.797,
2550,01/11/22 05:00:00 PM,81.266,
2551,01/11/22 06:00:00 PM,80.382,
2552,01/11/22 07:00:00 PM,80.382,
2553,01/11/22 08:00:00 PM,80.029,
2554,01/11/22 09:00:00 PM,80.029,
2555,01/11/22 10:00:00 PM,79.853,
2556,01/11/22 11:00:00 PM,79.853,
2557,01/12/22 12:00:00 AM,80.029,
2558,01/12/22 01:00:00 AM,79.853,
2559,01/12/22 02:00:00 AM,79.853,
2560,01/12/22 03:00:00 AM,79.678,
2561,01/12/22 04:00:00 AM,79.502,
2562,01/12/22 05:00:00 AM,79.678,
2563,01/12/22 06:00:00 AM,79.678,
2564,01/12/22 07:00:00 AM,79.853,
2565,01/12/22 08:00:00 AM,80.029,
2566,01/12/22 09:00:00 AM,80.735,
2567,01/12/22 10:00:00 AM,81.621,
2568,01/12/22 11:00:00 AM,82.508,
2569,01/12/22 12:00:00 PM,82.686,
2570,01/12/22 01:00:00 PM,82.864,
2571,01/12/22 02:00:00 PM,82.686,
2572,01/12/22 03:00:00 PM,82.330,
2573,01/12/22 04:00:00 PM,81.975,
2574,01/12/22 05:00:00 PM,81.442,
2575,01/12/22 06:00:00 PM,80.735,
2576,01/12/22 07:00:00 PM,80.382,
2577,01/12/22 08:00:00 PM,80.206,
2578,01/12/22 09:00:00 PM,80.206,
2579,01/12/22 10:00:00 PM,79.853,
2580,01/12/22 11:00:00 PM,79.853,
2581,01/13/22 12:00:00 AM,79.853,
2582,01/13/22 01:00:00 AM,79.853,
2583,01/13/22 02:00:00 AM,79.678,
2584,01/13/22 03:00:00 AM,79.678,
2585,01/13/22 04:00:00 AM,79.853,
2586,01/13/22 05:00:00 AM,79.853,
2587,01/13/22 06:00:00 AM,79.853,
2588,01/13/22 07:00:00 AM,79.853,
2589,01/13/22 08:00:00 AM,80.206,
2590,01/13/22 09:00:00 AM,80.735,
2591,01/13/22 10:00:00 AM,82.152,
2592,01/13/22 11:00:00 AM,82.864,
2593,01/13/22 12:00:00 PM,83.043,
2594,01/13/22 01:00:00 PM,83.221,
2595,01/13/22 02:00:00 PM,83.043,
2596,01/13/22 03:00:00 PM,82.330,
2597,01/13/22 04:00:00 PM,82.330,
2598,01/13/22 05:00:00 PM,81.621,
2599,01/13/22 06:00:00 PM,80.911,
2600,01/13/22 07:00:00 PM,80.559,
2601,01/13/22 08:00:00 PM,80.206,
2602,01/13/22 09:00:00 PM,79.853,
2603,01/13/22 10:00:00 PM,79.853,
2604,01/13/22 11:00:00 PM,79.853,
2605,01/14/22 12:00:00 AM,80.029,
2606,01/14/22 01:00:00 AM,79.853,
2607,01/14/22 02:00:00 AM,80.206,
2608,01/14/22 03:00:00 AM,80.206,
2609,01/14/22 04:00:00 AM,80.382,
2610,01/14/22 05:00:00 AM,80.382,
2611,01/14/22 06:00:00 AM,80.382,
2612,01/14/22 07:00:00 AM,80.382,
2613,01/14/22 08:00:00 AM,80.382,
2614,01/14/22 09:00:00 AM,81.266,
2615,01/14/22 10:00:00 AM,81.266,
2616,01/14/22 11:00:00 AM,81.266,
2617,01/14/22 12:00:00 PM,81.975,
2618,01/14/22 01:00:00 PM,83.399,
2619,01/14/22 02:00:00 PM,82.330,
2620,01/14/22 03:00:00 PM,83.043,
2621,01/14/22 04:00:00 PM,81.975,
2622,01/14/22 05:00:00 PM,81.797,
2623,01/14/22 06:00:00 PM,81.090,
2624,01/14/22 07:00:00 PM,80.911,
2625,01/14/22 08:00:00 PM,80.735,
2626,01/14/22 09:00:00 PM,80.559,
2627,01/14/22 10:00:00 PM,80.206,
2628,01/14/22 11:00:00 PM,79.502,
2629,01/15/22 12:00:00 AM,79.326,
2630,01/15/22 01:00:00 AM,79.151,
2631,01/15/22 02:00:00 AM,78.975,
2632,01/15/22 03:00:00 AM,78.975,
2633,01/15/22 04:00:00 AM,79.151,
2634,01/15/22 05:00:00 AM,79.151,
2635,01/15/22 06:00:00 AM,78.800,
2636,01/15/22 07:00:00 AM,78.975,
2637,01/15/22 08:00:00 AM,79.326,
2638,01/15/22 09:00:00 AM,80.206,
2639,01/15/22 10:00:00 AM,81.442,
2640,01/15/22 11:00:00 AM,82.330,
2641,01/15/22 12:00:00 PM,82.864,
2642,01/15/22 01:00:00 PM,84.115,
2643,01/15/22 02:00:00 PM,83.935,
2644,01/15/22 03:00:00 PM,83.935,
2645,01/15/22 04:00:00 PM,83.579,
2646,01/15/22 05:00:00 PM,83.043,
2647,01/15/22 06:00:00 PM,82.152,
2648,01/15/22 07:00:00 PM,81.442,
2649,01/15/22 08:00:00 PM,81.090,
2650,01/15/22 09:00:00 PM,80.735,
2651,01/15/22 10:00:00 PM,80.382,
2652,01/15/22 11:00:00 PM,80.029,
2653,01/16/22 12:00:00 AM,79.151,
2654,01/16/22 01:00:00 AM,79.151,
2655,01/16/22 02:00:00 AM,79.151,
2656,01/16/22 03:00:00 AM,79.326,
2657,01/16/22 04:00:00 AM,79.151,
2658,01/16/22 05:00:00 AM,79.502,
2659,01/16/22 06:00:00 AM,79.678,
2660,01/16/22 07:00:00 AM,79.678,
2661,01/16/22 08:00:00 AM,80.206,
2662,01/16/22 09:00:00 AM,81.266,
2663,01/16/22 10:00:00 AM,82.330,
2664,01/16/22 11:00:00 AM,82.686,
2665,01/16/22 12:00:00 PM,83.221,
2666,01/16/22 01:00:00 PM,83.221,
2667,01/16/22 02:00:00 PM,83.043,
2668,01/16/22 03:00:00 PM,82.864,
2669,01/16/22 04:00:00 PM,82.330,
2670,01/16/22 05:00:00 PM,81.621,
2671,01/16/22 06:00:00 PM,81.090,
2672,01/16/22 07:00:00 PM,80.735,
2673,01/16/22 08:00:00 PM,80.735,
2674,01/16/22 09:00:00 PM,80.382,
2675,01/16/22 10:00:00 PM,80.206,
2676,01/16/22 11:00:00 PM,79.853,
2677,01/17/22 12:00:00 AM,79.678,
2678,01/17/22 01:00:00 AM,79.502,
2679,01/17/22 02:00:00 AM,79.502,
